reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
5446afb9-7cef-49c8-b7b8-92ef4f444c30,Nazri Razak,https://play-lh.googleusercontent.com/a/ACg8ocJQ8GAWfFa_xrJRSWXSPvfzVF-eEUaj1IOfnzfpj9t92TmEdw=mo,ok,5,0,1.9.33,2026-07-01 10:36:10,Glad you like it! We'll continue to improve the app to serve you better ❤,2026-07-04 04:15:36,1.9.33
2749dcdb-194f-4b0e-bda1-be0c1d0f9a0f,Nurul Farhana,https://play-lh.googleusercontent.com/a-/ALV-UjXV3zmcrj6lyrZe5u6xeIbti_lnjnKRmqEMMEmZRCAWK1fFG9s-,kerana dia meningkat version Android 11 tolong lah kembali ke version Android 10 sbb saya punya tk boleh nk update saya nk guna cimb bank ni untuk saya kerja tak kan saya kena beli fon baru kot,1,1,,2026-07-01 07:58:42,"Hey there, we're sorry to hear about this experience. The latest CIMB OCTO App update will only be supported on Android 11 and above/iOS 16 and above. To continue enjoying access to banking via your CIMB OCTO App, kindly upgrade your device operating system (OS).",2026-07-01 05:19:47,
d2575dce-a34a-47af-ae70-580f24770bb9,zhariff zikry,https://play-lh.googleusercontent.com/a-/ALV-UjVspzp43J_ATSsSvaF00GYp9RhHg6jdbND4gcvlfI1eUtDttga7-Q,"CIMB OCTO MY an another local bank that are trusted, i will always choose this bank and apo for part time work because of a highly secure and modern banking experience. The app is fast, the interface is sleek, and transferring funds or paying bills takes just a few taps. Biometric login makes accessing my account smooth and safe.",5,0,1.9.51,2026-07-01 07:08:37,"Thanks for leaving us a good review! We are pleased that you enjoyed the app. We'll continue to improve the app to serve you better ❤
",2026-07-04 04:10:12,1.9.51
186107b0-1e55-4df9-ae0a-7cda71fc0539,Medi Kogid,https://play-lh.googleusercontent.com/a-/ALV-UjXl2YTzBVaMICdqBAi63KTPq9sAAX3j06YOSS_WyNuZDxcLzYqa,App cannot support to my older hp anymore.. 🤦,1,1,1.7.2,2026-07-01 05:50:54,Glad you like it! We'll continue to improve the app to serve you better ❤,2025-04-22 07:14:16,1.7.2
29608926-a3ce-42d4-a1c6-fab60dce7f53,Alex Aminous,https://play-lh.googleusercontent.com/a/ACg8ocKaL5dpYj9aVI_uRcwH5IKXGwoDIhh8z3wFS87LGvM4uxzGYw=mo,"Everything's good until my Android 10 smartphone cannot use the app anymore. Why the sudden forced urges to update the whole OS CIMB? Last year my Android 9 Samsung Galaxy Note 8 also can't run the app because need to update to Android 10. Why the forced update procedure? These are the only two phones I have, I can't afford to buy another one! Heck why can't you at least leave some important features like SecureTAC or basic login to function? No statement, just block users off app. Report SKMM.",1,1,,2026-07-01 05:42:21,"Hey there, we're sorry to hear about this experience. The latest CIMB OCTO App update will only be supported on Android 11 and above/iOS 16 and above. To continue enjoying access to banking via your CIMB OCTO App, kindly upgrade your device operating system (OS).",2026-07-01 05:26:35,
1d6bc2a7-8e5f-4518-a5e7-3ec1e4adaaa1,Foysal Mojumder,https://play-lh.googleusercontent.com/a-/ALV-UjWkoexctmzB1tia8tBQYvRl2MJMlmOG5K8tRXs139hg2BWMYLg,this app is so usefull for check balance..transfer and use to use,5,0,1.9.51,2026-07-01 00:14:08,Thanks for leaving us a good review! We'll continue to improve the app to serve you better ❤,2026-07-01 05:27:13,1.9.51
26152b28-3919-4999-8e6d-1e543668b194,shaef sha,https://play-lh.googleusercontent.com/a-/ALV-UjUXFCUp6gTlJXdW1yCESNhxdfFpyO5L_F-2AK8xGx02f_reyTM,"Unable to update due my phone is not Android 11, as my phone cant upgrade from 10 to 11. It waste just to buy new device just to install 1 apps, and not everyone here is RICH to buy new device. Better make an apps that can run smoothly on Andr.10, hmmmm.",1,2,1.9.33,2026-07-01 00:09:27,"Hey there, we're sorry to hear about this experience. The latest CIMB OCTO App update will only be supported on Android 11 and above/iOS 16 and above. To continue enjoying access to banking via your CIMB OCTO App, kindly upgrade your device operating system (OS).
",2026-07-01 05:29:04,1.9.33
451b920e-ec99-4ba2-b937-527404b7999c,Chiew Boon Lou,https://play-lh.googleusercontent.com/a/ACg8ocK-P9zpTAlgOQTIG7FMSViPX_Uv7Ly-KILZs2lk66kRHcnz5Q=mo,"This app is terrible. When you upgrade your software to compatible only with Android 11 and above, why you do not notify the end user to have ample time to do the preparation during the transaction period. Due to your sudden upgrading without notification. I can't perform the bank transaction for more than 1 week due to can't login for TAC approval. When I download the app on my new device also got issue because it keeps prompt me to deactivate my app on old device but I can't !! Tell me how..",1,1,,2026-06-30 23:07:31,"Hey there, we're sorry to hear about this experience. The latest CIMB OCTO App update will only be supported on Android 11 and above/iOS 16 and above. To continue enjoying access to banking via your CIMB OCTO App, kindly upgrade your device operating system (OS).",2026-07-01 05:33:58,
c150a2dc-0c56-4a5e-bcc0-ef750a299447,Goretti Gumas,https://play-lh.googleusercontent.com/a-/ALV-UjUYKIRBwclR8SopoYRwwYrH4OsLp9EQyuKHb-i10QyzrMbnx5ZO,"Cannot open this cimb octo after update this apps on my device. Already uninstall and reinstall again, but said not compatible with my Huawei p30 pro device. Kindly need your help CIMB.",1,1,,2026-06-30 22:00:56,"Hi, sorry for any inconvenience caused. If the issue still persists after 'delete-reinstall', we would advise you to contact our Call Centre at the number stated at the back of your card for further assistance.",2026-07-01 05:40:13,
44bd4599-4e6c-41ce-9cbc-812127a89302,Rahman Rahim,https://play-lh.googleusercontent.com/a-/ALV-UjXw_brRx-chbz34Ojl2yUfQXN4gHzSAgxUi7fvuuuW-jnp718I,what happens to those use old phones... we change to other banks..,1,0,1.9.51,2026-06-30 17:07:10,"Hi, sorry for any inconvenience caused. We recommend you to contact our Call Center at the number as written on the back of your card ( Press 3: Mobile Application) for further assistance on this matter.",2026-07-01 05:19:04,1.9.51
5b313866-0858-4e54-a5ea-e545223cc2d3,Zamree Othman,https://play-lh.googleusercontent.com/a/ACg8ocLl-D8NvnThtXrz3jHnR4vGgOyIUmzxUrZq7L1wKYeupro4Xg=mo,Ok sy cuba dulu ok,4,0,,2026-06-30 15:44:29,Thanks for leaving us a good review! We are pleased that you enjoyed the app. ❤,2026-07-01 05:24:50,
2e36f40a-5a48-4017-bf58-9ce5e49beef7,zyla latiff,https://play-lh.googleusercontent.com/a-/ALV-UjW5Bp_gXNzpz10g8Ym86o5fGA6EhO8KtMRMeUMKZSEYsiMG8kAy-Q,"CIMB Bank is a reliable and user-friendly banking app. It makes checking account balances, transferring money, and paying bills quick and convenient. The app is secure and offers a smooth overall banking experience.",5,0,1.9.51,2026-06-30 14:46:16,Thanks for leaving us a good review! We are pleased that you enjoyed the app. We'll continue to improve the app to serve you better ❤,2026-07-01 05:25:14,1.9.51
4e52d7eb-591b-4631-9996-37e1dbac6118,Wilson Teo,https://play-lh.googleusercontent.com/a-/ALV-UjW6C4aM8y3cfQD18FXA_OPQZN0e4HWE6gupbDGJqSaIznsYdGY6,"My old phone is no longer support the app, so how to deactivate and transfer the app to new device? Please provide a way to deactivate device from web portal.",1,1,1.9.0,2026-06-30 14:39:11,"Hi, sorry for any inconvenience caused. We recommend you to contact our Call Center at the number as written on the back of your card ( Press 3: Mobile Application) for further assistance on this matter.",2026-07-01 05:25:36,1.9.0
391ebe9e-a98d-4320-93d3-d9e40e65b70d,Mr.Athiren,https://play-lh.googleusercontent.com/a-/ALV-UjXH6WGWG3etq5hV4BYUC_rVJgVQ6CVF1LfCh2_MnB8UnntpJmXt,The previous app is better than this app... It's irritating,5,0,1.6.6,2026-06-30 13:59:31,"Hi there, thank you for your review & we're sorry to hear about the unpleasant experience. We'll take note & work harder to improve the app to serve you better.",2026-07-01 05:26:03,1.6.6
3343b8f2-d5ba-4d01-8506-9572cb9ba959,Amir Asyraf,https://play-lh.googleusercontent.com/a/ACg8ocJldpCZMQOgh41Rov310motVOo14sx37Q-dVF2N_CUm_PUoOQ=mo,Can't update cause not compatible,1,1,1.9.0,2026-06-30 12:48:16,"Hey there, we're sorry to hear about this experience. The latest CIMB OCTO App update will only be supported on Android 11 and above/iOS 16 and above. To continue enjoying access to banking via your CIMB OCTO App, kindly upgrade your device operating system (OS).",2026-07-01 05:02:12,1.9.0
54f7df33-e128-4c76-a793-3b2d67179cb7,Eiznie Joe,https://play-lh.googleusercontent.com/a/ACg8ocIFZOvEhFcWO1hup9mqH1F17yEigjXDbEHauuWf_s-eLWrGEw=mo,Failed to verify using my ic when i try to install to my new phone?now have to go to cimb branch for help..so troublesome..any other option ka for this one?,1,1,1.9.51,2026-06-30 12:20:53,"If your electronic Know Your Customer (eKYC) verification fails, please visit nearest branch for manual KYC verification.",2026-07-01 05:07:44,1.9.51
e2c67d53-770f-4c9b-86f5-57b553c0da73,wan asmira,https://play-lh.googleusercontent.com/a-/ALV-UjUJXV_5u6AcwhwcZZisb3xowSqp2xoXArWreJxPUuhzvOjGk_j3,bad service,1,0,1.9.33,2026-06-30 11:46:11,"Hi there, thank you for your review & we're sorry to hear about the unpleasant experience. We'll take note & work harder to improve the app to serve you better.",2026-07-01 05:12:07,1.9.33
c4f01be0-78f5-493e-886f-d893812110ec,Cheng Xiao,https://play-lh.googleusercontent.com/a-/ALV-UjX-jkERauK1R7NLJ8etmfMPOXT_zTPCGlC1WF5oYuagycG0cxg,"CIMB Clicks is my trusted banking app! It's fast, reliable, and super convenient for daily transactions like fund transfers, bill payments, and checking account balances. The interface is clean and easy to navigate, plus the security features give me peace of mind. Never had any major issues and it highly recommended",5,2,1.9.51,2026-06-30 11:35:57,Thanks for leaving us a good review! We are pleased that you enjoyed the app. We'll continue to improve the app to serve you better ❤,2026-07-01 05:11:33,1.9.51
ab18bc74-9b18-4c26-979b-3ef54de3171d,Maxter 6062,https://play-lh.googleusercontent.com/a/ACg8ocIM38ObVtI95-7nAOoSVDT122J6tI9cRwrW1lJR2WIwXlgCpg=mo,Hoawai p30 not support very b👎👎👎👎👎👎👎👎👎🥵🥵🥵🥵🥵🥵,1,1,,2026-06-30 11:08:21,"Hey there, we're sorry to hear about this experience. The latest CIMB OCTO App update will only be supported on Android 11 and above/iOS 16 and above. To continue enjoying access to banking via your CIMB OCTO App, kindly upgrade your device operating system (OS).",2026-07-01 05:13:49,
6efaebd4-65dc-448a-85e0-4041e98117fd,ssw,https://play-lh.googleusercontent.com/a-/ALV-UjU2Rxe7-S6iOZ-YPhlgrJxSmsNdoM_l85fCA5872h2msNxD3XDe,Statement balance always charged full instead of percentage of total spending of previous month,1,0,1.9.51,2026-06-30 10:55:48,"Hi there, thank you for your feedback & sorry for the incovenience caused. Please share more details with us for better assistance via CIMB Clicks Mailbox. Step 1: Login to CIMB Clicks Web https://www.cimbclicks.com.my/ Step 2: You can find the mailbox at the top right corner next to the logout button.

",2024-12-22 06:16:08,1.9.51
13299993-4750-494d-b88a-8b3d618b425d,Issac Leong,https://play-lh.googleusercontent.com/a/ACg8ocJqKmxkrO0ol47R9Fk2qrr1j1vdrhgIES2ZySKcH9c8Q2r5Pg=mo,"my redmi pad 10.61 ,hyper os 1.0.9.0 cannot capture my ic (keep showing black screen) during eKYC",1,0,1.9.51,2026-06-30 09:04:11,"What should I do if my electronic Know Your Customer (eKYC) verification fails?

- Try again with a clear image of your ID and a well-lit selfie.
- Ensure there are no reflections or obstructions on your ID.
- If issues persist, visit a branch for manual KYC verification.",2026-07-01 05:16:01,1.9.51
f2a8167d-4c6b-4bbe-b6bd-03df8537ed37,C Swagz,https://play-lh.googleusercontent.com/a/ACg8ocINbMfVBPeDGUXNDVgCyOf8CHP-OUSsOneeQOlsT0w0LUyChA=mo,a good app in Malaysia to store money and has great package deals as well,5,0,1.9.51,2026-06-30 05:20:55,Thanks for leaving us a good review! We'll continue to improve the app to serve you better ❤,2026-07-01 04:55:02,1.9.51
6716dd1f-3131-4ac3-b538-b9aede2b88a0,Mohd AmiroolFidzee Mohd Faudzi,https://play-lh.googleusercontent.com/a-/ALV-UjXLuvaSqpJuKMoHLRvsiuWH0fRXGUWOAH1_YkLJ2pjjCGXt80gZ,Padu mat,5,0,1.9.51,2026-06-30 01:29:35,"Thanks for leaving us a good review! We are pleased that you enjoyed the app. We'll continue to improve the app to serve you better ❤
",2026-07-01 04:55:50,1.9.51
7a89f17c-dd8a-4472-b96e-90c8e1e0b263,Abdulrazak Alimon,https://play-lh.googleusercontent.com/a-/ALV-UjVJiaSb0mrAaE3uXSiqCUMnLoME_Wj37EGmBTvCrC3kPFLDdeo,Its hell trying to dwnload this app,1,0,1.9.33,2026-06-30 00:43:17,"Hey there, we're sorry to hear about this experience. The latest CIMB OCTO App update will only be supported on Android 11 and above/iOS 16 and above. To continue enjoying access to banking via your CIMB OCTO App, kindly upgrade your device operating system (OS).
",2026-07-01 04:56:50,1.9.33
38ab3c6a-97f7-4bfe-b92b-5830129c1fc9,AmmarHaziq MSH,https://play-lh.googleusercontent.com/a-/ALV-UjXi9LQ94nr4EpvrOUbcjU8Xsy6XxSNHVNgwCJ7ATX2J68_0JFM,what do you mean you hold an amount for three days for failed transaction?? how are people supposed to eat??,1,1,1.9.51,2026-06-29 23:42:02,"Hi, sorry for any inconvenience caused. We recommend you to contact our Call Center at the number as written on the back of your card ( Press 3: Mobile Application) for further assistance on this matter.",2026-07-01 04:59:55,1.9.51
b99b4450-5a33-4a2a-a462-b1ecbda57c28,Chan Win Sern,https://play-lh.googleusercontent.com/a-/ALV-UjXQTEinzdLT5Zj-M-tNoRu5-RfCLSomxBlY1XRBVncNES3S7cBu,"After the updates, my phone can't do any transactions because the upgrade is not compatible with my phone. What BS is this?",1,1,,2026-06-29 23:36:10,"Hey there, we're sorry to hear about this experience. The latest CIMB OCTO App update will only be supported on Android 11 and above/iOS 16 and above. To continue enjoying access to banking via your CIMB OCTO App, kindly upgrade your device operating system (OS).",2026-07-01 05:00:38,
ffb402cc-b462-46f2-962f-b68ed6ef6be8,Putri aisha sofea,https://play-lh.googleusercontent.com/a-/ALV-UjX6dqjFL1beDFYG8y52lksw3UF-uddlD3oqL1BPCtg9ux0XyR0GlQ,tkleh update sebab tk compatible dgn fon. klau pakcik makcik jenuuh la nak beli fon baru semata2 sbb ni je,1,1,1.9.51,2026-06-29 20:45:07,"Sila maklum bahawa keperluan sistem operasi (OS) untuk aplikasi CIMB OCTO telah dikemaskini bagi memastikan keselamatan dan keserasian aplikasi.

Sekiranya peranti anda menggunakan versi OS yang lebih lama, sila kemaskini sistem operasi peranti anda atau gunakan peranti lain yang disokong untuk terus menggunakan aplikasi CIMB OCTO dengan selamat.",2026-07-01 04:48:01,1.9.51
8a8d47ee-2b4f-4344-b54a-574224550097,Samsul Arifin,https://play-lh.googleusercontent.com/a/ACg8ocLx2MR8kiQQQ6UZL5EQP-rV4Dga8oPvmyO0buXlWyGGKPKolw=mo,"Now I have a new issue. For the past 3-4 days, I'm really having a hard time getting notifications. When I need TAC, the notification doesn't appear. Why? The issue now is that notifications don't appear at all. whyyyyyuu 😭😭😭😭😭",1,1,1.9.51,2026-06-29 20:14:21,"Hi there, thanks for your feedback & sorry for the inconvenience. Please try to delete and reinstall your CIMB OCTO App.

If the issue still persists, please drop us a message in the Mailbox.
Step 1: Login to CIMB Clicks Web https://www.cimbclicks.com.my/
Step 2: You can find the mailbox at the top right corner next to the logout button.
",2024-07-05 07:04:50,1.9.51
95e55802-9527-4128-8637-c545ec55c230,Jefri Binalli,https://play-lh.googleusercontent.com/a/ACg8ocIUujt600w3wi_lxC3AipUw85dmJhfhF6Bb-tRbDEt2WqsC1g=mo,I cannot install this apps,1,0,,2026-06-29 19:11:55,"Hey there, we're sorry to hear about this experience. The latest CIMB OCTO App update will only be supported on Android 11 and above/iOS 16 and above. To continue enjoying access to banking via your CIMB OCTO App, kindly upgrade your device operating system (OS).
",2026-07-01 04:49:05,
d2ce2c1b-f839-4c68-a0d7-0eba583e3ffc,Dj Jocky,https://play-lh.googleusercontent.com/a-/ALV-UjVSiZjE3b_8yH_rBqTqheGdVFaAiBVKoa3gnlsIKXd9zztjuqQ,why so useless support with android,1,0,1.9.33,2026-06-29 18:39:24,"Hey there, we're sorry to hear about this experience. The latest CIMB OCTO App update will only be supported on Android 11 and above/iOS 16 and above. To continue enjoying access to banking via your CIMB OCTO App, kindly upgrade your device operating system (OS).
",2026-07-01 04:49:29,1.9.33
05e1f71d-2884-4052-ad63-fd6203fb3679,Amer Azlan,https://play-lh.googleusercontent.com/a-/ALV-UjXHvecYZ7h1_jtygYGhpmwfhc5FtT0NfBJYJRLYh3dLim_DBAx9Bw,Good service,5,0,1.9.33,2026-06-29 18:34:58,Thanks for leaving us a good review! We are pleased that you enjoyed the app. We'll continue to improve the app to serve you better ❤,2026-07-01 04:50:00,1.9.33
9b6b338a-1f3f-47e2-9ea1-bfeed631126e,Damia Aamira,https://play-lh.googleusercontent.com/a/ACg8ocIVLJ0Kpu7oy9YX8gw1xFbtIH7prC7iaBXO4qTYPaxAldn8bw=mo,"CIMB apps makes everything accessible, simple and effective for every lineage!!",5,0,1.9.51,2026-06-29 17:28:37,"Thanks for leaving us a good review! We are pleased that you enjoyed the app. ❤
",2026-07-01 04:50:22,1.9.51
96417567-3d52-48e4-9001-877f8e4e7075,Ain Nisriinaa,https://play-lh.googleusercontent.com/a-/ALV-UjXbS5LoaXaxeM6GYPOpy-1xDckMY5U6DbVFZrg-KKpeOirI8YY,CIMB Clicks provides a smooth and convenient digital banking experience. The app makes everyday banking tasks simple with easy navigation and useful features. A reliable choice for managing finances anytime. my whole family has used this app.,5,0,1.9.51,2026-06-29 16:16:38,Thanks for leaving us a good review! We are pleased that you enjoyed the app. ❤,2026-07-01 04:14:53,1.9.51
