reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
5f1726d7-de6b-4985-ab6b-87cf3c2d08f0,shark dragon,https://play-lh.googleusercontent.com/a-/ALV-UjU-yIFHlm2papK37Q7tjUSweW9I3TLs8lx1upKVrFYhLRGGOP8,easy to use,5,1,1.196.1,2026-04-01 22:19:45,,,1.196.1
04c6ebf1-476c-4ca7-aab1-f4f7a88adb31,Langit Cerah,https://play-lh.googleusercontent.com/a/ACg8ocK419dcMYu_rx4vv7Z2bI1Cpql6byOpG1gg8AzOE2Y2mzhapQ=mo,"antara app paling bangang sya pernah cuba. saya baru install.. ""Link this phone as a trusted device now"".. dan mintak passcode.. saya tak pernah set apa²... tak boleh ke buat mudah sikit",1,0,1.196.1,2026-04-01 21:36:41,"Terima kasih atas maklum balas yang diberikan. Kami sedia membantu, namun, disebabkan oleh had penilaian aplikasi, kami tidak mempunyai butiran anda; oleh itu, kami ingin memohon kerjasama anda untuk menghantar emel kepada kami di hello@setel.com.",2026-04-24 16:28:10,1.196.1
843ee94f-0984-4cbd-b1e0-0ed2fb7bf87a,It's Me Ezam JCVD,https://play-lh.googleusercontent.com/a-/ALV-UjV6_MhKu-qujN9FPJd96Sycz3KKS2oam7p_ZehDHyQ9CL_liYYA,Sangat² memudahkan. X perlu mo berbaris d kaunter sdh,5,0,1.196.1,2026-04-01 19:34:52,,,1.196.1
f00b5bd1-01a9-46e5-9b92-26cb2a8e9d02,fazli khalil,https://play-lh.googleusercontent.com/a-/ALV-UjVavE3cp5BGk09mTKwkuY-efWmmqBpJwMZ2v6ukRlqFDhYATnJP,best,5,0,1.196.1,2026-04-01 19:18:33,,,1.196.1
22a86bfe-af54-43bd-af83-b1eec6e72180,Pang Yee Yeong,https://play-lh.googleusercontent.com/a-/ALV-UjUjjcjubehkavvENCLOk9Q-SA0AhO8Ma2r7C8DDxtkxIMjByMA,stop changing app icon art every single update,1,1,1.196.1,2026-04-01 16:31:40,"Thank you for your feedback. Our team would like to get in touch with you to discuss further. However, due to the app rating limitation, we do not have your details; hence, we would like to seek your kind cooperation to drop us an email at hello@setel.com.",2026-04-24 16:27:00,1.196.1
20e5e312-6fa0-4094-9b5e-db59ee2305bb,Mohamad Fazli,https://play-lh.googleusercontent.com/a-/ALV-UjUIhmVBdn3nZCnnOmYFXFhRo-aNMmhqvOYGxLyk5wrrwQcq2KrgLQ,terbaik,5,0,1.183.4,2026-04-01 15:29:00,,,1.183.4
abfebaff-5f0b-40d4-bff0-ea1c178226b5,Ryan Giak,https://play-lh.googleusercontent.com/a-/ALV-UjXhLDH4SwevvGb7h3x5gGzqqP3uwxFHPT5AJTEYYOza4_B99tQ4,So far steady sja,5,0,1.196.0,2026-04-01 14:02:02,,,1.196.0
cbbc92cd-fe68-400f-a289-db3da0640e40,N F,https://play-lh.googleusercontent.com/a-/ALV-UjX3UvOYgcUuIkKD6G3UzdcYIs4WEOt7fAhDbfSTzoCZ8fIoNhRS,"i change my rate from 5 to 1. the payment nowadays always failed. as of today i tried to pay the parking fees 5times, failed and your service unable to process the payment. very dissapointed. kena saman lah kejap lagi. thanks setel for ur unsettling service.",1,4,1.196.1,2026-04-01 09:50:54,"Thank you for your feedback. Our team would like to get in touch with you to discuss further. However, due to the app rating limitation, we do not have your details; hence, we would like to seek your kind cooperation to drop us an email at hello@setel.com.",2026-04-24 16:23:10,1.196.1
21747dbf-c8f2-4f20-83e0-14760e3e3358,Mama Nabila1,https://play-lh.googleusercontent.com/a/ACg8ocLgv4lRKDJaiLw0t5XLRK3vLGS7ZBUsp1UTOIb39HBos3w-yA=mo,mudah,5,0,1.196.1,2026-04-01 09:40:17,,,1.196.1
a4ce426e-ec4b-429e-ac91-2d38b5a5d209,mohammad zahid,https://play-lh.googleusercontent.com/a-/ALV-UjW_mir6ZScM3fop7IBmGSPlqrqVahAooNooR-6xjBtMZp_E_NA,ok,5,0,1.196.1,2026-04-01 00:00:40,,,1.196.1
28ee68ad-95e0-4eab-ad28-5976b74739cd,asri abdullah,https://play-lh.googleusercontent.com/a/ACg8ocJKB11le9Z4AkJ4STOYDqYS8ZahOwNi_v2LYSf8XreoN-IUaA=mo,good,5,0,1.196.1,2026-03-31 23:29:59,,,1.196.1
e5c8783c-75f5-49d4-90fc-758cd4f8e59a,Sham Md,https://play-lh.googleusercontent.com/a/ACg8ocLQO4eSwN21Gb4qaiyh1gtbnYrN5LUHhIRfeGn50vYBDl0D3g=mo,Senang & cepat,5,0,1.196.1,2026-03-31 22:19:44,,,1.196.1
e344cc29-bf08-415d-8a0a-07be77292e17,Mohamad Zulfaqar,https://play-lh.googleusercontent.com/a/ACg8ocK988jHg9V_LJ9SO3xh4bZFyuCq4AWJyOzBJkgqvpberBJrRA=mo,"Easy to use, promoting Cash less into Another level",5,2,1.196.1,2026-03-31 20:12:23,,,1.196.1
633dd413-2980-43a0-88c9-713702f28788,faizal mat arifin,https://play-lh.googleusercontent.com/a-/ALV-UjWqDTWN5M6ejmYq2rXAoKQ_K5is-aJi4i0bI4ksUSThHMzAnMl_,"Easy, rewarded, anything that you would like to know about Petronas :)",5,1,1.196.0,2026-03-31 19:22:49,,,1.196.0
6153be07-9dfd-46fa-a86f-1d37b9a4424a,Fzul E,https://play-lh.googleusercontent.com/a-/ALV-UjU8db0CXVTs21NVxh-eLr1dyI7VJbv8NRRGdcICokEzLBLWdXI,cannot top up,2,1,1.196.1,2026-03-31 18:51:42,"Thank you for your feedback. Our team would like to get in touch with you to discuss further. However, due to the app rating limitation, we do not have your details; hence, we would like to seek your kind cooperation to drop us an email at hello@setel.com.",2026-04-24 16:26:21,1.196.1
fd1a8754-dec8-4289-8d25-59098c8071eb,Jayne Jade,https://play-lh.googleusercontent.com/a-/ALV-UjUD547yctED1Liu6qtsa3hxq_B3bWORBpsTVLqMpZcStijEgL1m,Easy to use,5,1,1.196.1,2026-03-31 17:35:50,,,1.196.1
b81e9074-4da4-4465-ba99-2070bd5ec1c8,naufal 88,https://play-lh.googleusercontent.com/a-/ALV-UjXMl51HWmdMwZRc2-rItyncxJtK2P6Ix9zYPsTWTQDCB-f3V5U,very convenient,5,0,1.196.1,2026-03-31 14:01:59,,,1.196.1
0b428897-c2bd-48e6-8992-923d4d0c7581,Rozita Zainal Abidin,https://play-lh.googleusercontent.com/a-/ALV-UjW_axiFGXO1HzSGfHazKRyoiTXxMZkBQB5v1zHVzoZFBqKXi6GW,Sgt² mudah,5,0,1.196.1,2026-03-31 07:18:35,"Hai, terima kasih atas maklum balas anda. Kami sangat gembira mendengar bahawa anda menikmati aplikasi kami. Sila hantarkan emel kepada kami di hello@setel.my agar kami dapat menghubungi anda sekiranya anda memerlukan sebarang pertanyaan lain. Terima kasih sekali lagi dan semoga hari anda indah!",2022-08-30 23:57:19,1.196.1
0df411cb-53b7-4e18-ac8a-90226fe3aace,Lee Axon,https://play-lh.googleusercontent.com/a-/ALV-UjXmYFdQoUCfxiIUNEYoezKarf_rJJIs4vnoWUnnkCnycqb9H2EX,easy to use and collect point,5,1,1.196.1,2026-03-31 05:43:51,,,1.196.1
06ca5388-98c2-4c2b-9b66-e40abbd06597,Lumaskyice Farhan,https://play-lh.googleusercontent.com/a/ACg8ocJOdk8kpGifOmB5TGT6hERsY_LZ-wZc0xVwskJFAOJLdSPRNA=mo,sgt function,5,0,1.196.0,2026-03-30 21:53:08,,,1.196.0
e0eacc57-b051-480e-87ef-fee3b0ef74e5,Tan Pekcheng,https://play-lh.googleusercontent.com/a-/ALV-UjXrKHkp-zi2ioSLu2b2Ntsr8iNR04RJ5Ur-ouzvQvsVN8KuPYfEPA,Staff were very friendly and helpful. This has make Setel a user friendly tool for seniors citizens.....,5,2,1.196.0,2026-03-30 15:45:01,,,1.196.0
ae5ba840-0e15-4580-bbea-e02eba534ace,Mohd Morris Raden Borris,https://play-lh.googleusercontent.com/a/ACg8ocKAt1QLxbCVPv3zHH4-GHnJ0X4uBXexZwjfvO8bVnYSOTYPJg=mo,Mudah dan senang untuk isi minyak petrol,5,0,1.196.1,2026-03-30 13:51:13,,,1.196.1
630b0601-1b5b-4282-ba35-c2d2e3ec5537,Kah Chiun,https://play-lh.googleusercontent.com/a/ACg8ocLx1jYMzr0wfgh4s1-HwEQsLwS5eMLctIJlJDVVrIBDYI2zfw4=mo,More updates: Application charges 1% for credit card for convenience fee. Must be a joke. This is why I use Shell and Caltex because they don't charge me anything. Using card should not have incur charges to the users. If you annualize this 1% it's basically 12% per annum.,1,1,1.183.4,2026-03-30 11:37:17,"Hi, Kah Chiun. We truly apologize for this inconvenience caused. Please send us your account details along with the screenshot of the problem to hello@setel.my so that we can help you. We truly appreciate your feedback! Thank you for using our app.",2020-09-18 21:55:08,1.183.4
003dd0ca-677a-42ed-ae01-fa9dbdf3ed43,Syam Hussain,https://play-lh.googleusercontent.com/a-/ALV-UjXhbzLsSLoOMqhl_-LYKuLMODcblAnAtTtf_xgBU6HOX3W6FSqQ,Sangat memudahkan,5,0,1.196.1,2026-03-30 10:55:03,,,1.196.1
acfa0b19-fade-4ddf-acee-d8768b7743ec,AKU,https://play-lh.googleusercontent.com/a/ACg8ocLbR31bhdcRsperN6_A_DtXD_JpKZK0bjuyv6nkF3TjZB6tiQ=mo,Easy,5,0,1.196.0,2026-03-29 23:33:42,,,1.196.0
a4309a0c-d3f5-4089-9eff-43c390c1f2ef,Catherin Yansau Ansu,https://play-lh.googleusercontent.com/a-/ALV-UjWTOIwdjSRsJiGIbaoRSAlm7UGCp86el7BiEDcjZhj0V3cQsz0E,sangat senang dan laju,5,0,1.196.1,2026-03-29 17:44:58,,,1.196.1
d70cb79a-79bc-425d-b4a0-b151322cbf84,Ahmad Fitri,https://play-lh.googleusercontent.com/a/ACg8ocLjRjtGqHYCB7rdMLq4OLLDYOCunMsVbMYhYPWJUNmoAbcmuA=mo,Ease your life when refueling,5,0,1.196.1,2026-03-29 10:36:00,,,1.196.1
f9ec958d-be9d-4242-bcce-29a4030d3b23,Aiman Rizal,https://play-lh.googleusercontent.com/a-/ALV-UjXFa5mXvvPYKd65DUruqDJBSmEHGBOPPvEuwbut2-qFnCmwLmbn,really easy to use and user friendly,5,1,1.196.1,2026-03-28 22:20:53,,,1.196.1
78f719a2-036a-4aec-86ee-8c6a4eeb685e,Syahmi Hakimi,https://play-lh.googleusercontent.com/a-/ALV-UjUpZJzaa6F6xoLyB_hnqlN3EX5xyCp2Do1PMch9GNbQ8-rI7kw,very user convenient and user friendly,5,1,1.196.1,2026-03-28 19:48:42,,,1.196.1
eba2890d-178d-491a-9c3b-12301c76367b,Hisam Sharif,https://play-lh.googleusercontent.com/a/ACg8ocJ5Di45qtlPiR11MyLGAc-wHYCWOTPSKveG7sGjgb4QXjAeCU0=mo,good apps,5,0,1.196.1,2026-03-28 15:05:56,,,1.196.1
5b139895-70bc-4a42-82da-e94dfef8fd4c,Salimin Zin,https://play-lh.googleusercontent.com/a-/ALV-UjXf--4Wq-4NZaiOks47QAif3y-akIcRrLPKulTVzQ2Byi51v_4,Very easy and fast. No need to buy at counter at all.,5,2,,2026-03-28 12:05:55,,,
d2d9bff2-6eec-4f15-81f8-575ad8b6a28d,Kiko Milo,https://play-lh.googleusercontent.com/a-/ALV-UjUXh78HROUWDMhYTCaHKCeIB1oM4n4k_siigFssFAGGVRyGsaQ1,mantap kuda,5,0,1.196.1,2026-03-28 11:58:52,,,1.196.1
43cc1acb-42d3-441e-8c53-edfaad920dfa,muhammad abidin,https://play-lh.googleusercontent.com/a/ACg8ocJgYfy9_DVLwrE0RorWrtQOYPWe7vPz_-1fdruZuoS39Mq-lQ=mo,still got limit rm200 even have verified my phone android 16,5,0,1.196.1,2026-03-28 11:21:39,,,1.196.1
93ef66bb-0cb8-4845-91e3-abbc56c5b890,fauzai liza,https://play-lh.googleusercontent.com/a-/ALV-UjWHXwTM3Ton7zsfgDRqb8c2IHNb2BBlru0L67NoRsgvS0eioqR3,"Mudah dan senang. Terbaik.. cuma skrg ni, kalau offline. Nak beli topup Setel.. akan jadi susah. Ye la . Kita old school. Jadi tuang minyak dan minta resit. Resit pula dah x boleh send mcm mula² setel ini wujud. Pihak berkenaan.. mudah²kan la perkara tsb. Tidak semua org berduit yg boleh topup secara automatik direct dari debit/kredit..",5,0,1.196.0,2026-03-27 11:08:53,"Hi, thanks for your support and the 5-star rating. Hope you continue to enjoy using Setel. If you have any feedback or suggestions, please write to us at hello@setel.my. We would love to hear from you!",2021-12-21 15:11:43,1.196.0
d7e4c41b-b641-4cb1-a1a8-a39049c756d1,Nair Sukumaran,https://play-lh.googleusercontent.com/a/ACg8ocIG7Yks2p9oei7SqZl6hphYTg3MISjJrVOC5xfsosCic4p-Xw=mo,Simple & fast,5,1,1.196.0,2026-03-27 11:06:47,,,1.196.0
d845a7f7-7d3c-4c94-80a3-9360c15f2cfa,Geejay Lani,https://play-lh.googleusercontent.com/a/ACg8ocLKBJnK-OlggE3zCUCd62wOknjRl6EzgMFzH6Ehx5nNYQO4rg=mo,"This apps is very simple,easy & i really like it..no more que,just park the car and fill fuel..thank you #Setel..keep up",5,3,1.196.0,2026-03-26 14:05:01,"Hi, thanks for your support and the 5-star rating. Hope you continue to enjoy using Setel. If you have any feedback or suggestions, please write to us at hello@setel.my. We would love to hear from you!",2021-12-10 15:47:09,1.196.0
8bcd096c-54f9-4752-a5a1-08957b228823,R AG R ALI,https://play-lh.googleusercontent.com/a-/ALV-UjXlUzC1oNTsBbbNVVMjCfglU1uIS2nXejDnJecmShHOHU_eTBE,Senang,5,0,1.196.1,2026-03-26 12:02:58,,,1.196.1
d82a1d7b-aa7b-48ef-b5b2-fab4ee73a56b,MAT HUSSIN MOHD ZAMRI,https://play-lh.googleusercontent.com/a/ACg8ocLcju7Xt9Ze1O4HjSdGwyOPTMAVz_hyrOxFWJr0hVSDcHYAKQ=mo,mudah dan pantas,5,0,1.193.1,2026-03-26 07:36:02,,,1.193.1
cd17979c-cb8f-460d-a952-77229724844b,mohamad shukri,https://play-lh.googleusercontent.com/a-/ALV-UjXjOfkpE00ig834lTwqI1Ol1VpPfXJLma8EGLzcFwkqtRn2sOyc,Good,5,0,1.196.1,2026-03-26 07:06:14,,,1.196.1
e2a91123-2156-407b-8200-a8b85542ef6d,Uthaya Kumar,https://play-lh.googleusercontent.com/a/ACg8ocKxOTecFgSBEnWR7_qvYc0SgX8SODXzodJipe3DoVYM1WD5Ng=mo,good,5,0,,2026-03-26 01:22:30,,,
4817dedb-b628-4d7d-adf0-728e5a6ea0e8,Ahmad Khairunee,https://play-lh.googleusercontent.com/a-/ALV-UjXT6tPl494o3Gssj7Q4PgGTczewuje2M1rmDmFPda2B0Btdv0dH,Mesti ada duit dalam Bank,5,0,1.196.0,2026-03-25 18:47:41,,,1.196.0
dbff866e-eed5-41ad-b55a-c16d1296f4ff,Charlie Lee,https://play-lh.googleusercontent.com/a-/ALV-UjUeyA2e-xWgCvX6-Yxs1gMM5Dj9jfIEGzPY5o3H9YuVj6vzbxaM,friendly,5,0,1.196.1,2026-03-25 12:32:51,,,1.196.1
97c846f1-28d8-49c8-b7d7-739577cc40a7,CHIN YUEN SEN,https://play-lh.googleusercontent.com/a-/ALV-UjWiRigzvryB623R3aWtnV3wYPuMX9W8LYEij5tqqt-WQLXsebHV,good service 👍,5,0,1.196.0,2026-03-25 11:36:32,,,1.196.0
e5549de1-7726-4aaa-890a-859fbc6727b7,Shanker Vasudevan,https://play-lh.googleusercontent.com/a-/ALV-UjVgZkVYAR-PX9noLJ7oPb8noyymNiI84JGDe2UH4urVfEu4oz0,World Best Service,5,1,1.196.0,2026-03-25 10:21:48,,,1.196.0
ee09a56e-e0d2-4c0e-a30c-2b9d2293f7fd,Chee Meng,https://play-lh.googleusercontent.com/a/ACg8ocIUcEmYhiqiXFFrL1uV4YGoA_WqyAu0UrnUrm7fsmm16T2xsQ=mo,"Too many update, release app without proper testing.",2,31,1.196.0,2026-03-25 10:18:54,"Thank you for your feedback. Our team would like to get in touch with you to discuss further. However, due to the app rating limitation, we do not have your details; hence, we would like to seek your kind cooperation to drop us an email at hello@setel.com.",2026-04-24 16:26:08,1.196.0
ae516dcd-401a-4dcc-84ec-fc4734adc82a,Raj Tboy,https://play-lh.googleusercontent.com/a-/ALV-UjU8OCTueFjvbNGpDaI3U2dUeQArGcTCCRfTOmyOlIXGl5_b7NZcSA,nice to see,5,0,1.196.1,2026-03-25 00:38:22,,,1.196.1
af67fda8-695c-4d02-8c79-642e7c66b9a0,lina mas,https://play-lh.googleusercontent.com/a-/ALV-UjU9qha9nDrXznDiLfRS6DMk3QBMam_a_2jJbPyMpY_x99eMnliivQ,memudahkan urusan,5,0,1.196.0,2026-03-24 23:54:23,,,1.196.0
5a25f908-97b8-407a-a058-0311e9335605,Muhammad Hakim,https://play-lh.googleusercontent.com/a/ACg8ocJ2YTqoBVnt8linPQNS3QaQmamjcYFcrbZusrhfHSJpQPHRQA=mo,"easy to use, amazing",5,1,1.196.0,2026-03-24 22:56:24,,,1.196.0
551cfd58-ff91-4a1c-a011-48df39a2bff8,Shamsul Mohamad,https://play-lh.googleusercontent.com/a-/ALV-UjXVYhTktpMEM8kN7qwg_rlw5sBacUZlgoX97D-dXvwZ8nbCOJEv,terbaik,5,0,1.196.0,2026-03-24 22:17:00,,,1.196.0
3a813bab-a613-4aef-838f-99557ea1da6e,Mohd Iwan,https://play-lh.googleusercontent.com/a/ACg8ocLsT9zdZNcIarfkNFCzyMRh3lSfH5gmEjLWrM9IL2uRrnFKMA=mo,very easy to by fuel and kedai mesra.. Recommend to fmly to use apps setel..,5,3,1.196.0,2026-03-24 22:08:45,,,1.196.0
a7ee58f3-ba4d-4f23-aa05-9ec023c6dcbc,Prncezack 17,https://play-lh.googleusercontent.com/a/ACg8ocKeLbS9W4C7hjeOXAld_COm4BFKVB2OEUhiiCNr5Qz7Ck2UAQ=mo,good product and service,5,1,1.196.0,2026-03-24 17:17:03,,,1.196.0
e920ba4b-969a-4656-a0de-46d8a404570c,Faisol Shafie,https://play-lh.googleusercontent.com/a-/ALV-UjXrJ0JIavbGBz4ZyIK3WIrl9kbIwp0EotCIqvYQjq_cQZA5LH0N,The best app for fuel purchase,5,1,1.196.0,2026-03-24 12:15:39,,,1.196.0
e003cfbe-1c7a-4a8c-a578-25360f4b5093,Lai Sook Chien,https://play-lh.googleusercontent.com/a-/ALV-UjVAHqopN9ghxHqr_KaVjQRZbQbm6eYQWpXZpzZIc-2X9XZZKHb6,"good, 👍👍👍",5,0,,2026-03-24 07:21:15,,,
e27ccee7-eddf-4760-92b9-0ef1698ad03d,Aidil Azhar,https://play-lh.googleusercontent.com/a-/ALV-UjXSr-yzP77FTEHjO-uhu9Lqb5ZsUwx-UYEerE4T9Vh-ZQMEagSM,Best app,5,0,1.196.0,2026-03-23 13:17:38,,,1.196.0
c0dccabb-2f6d-4644-a198-aee7eb213026,David Yap,https://play-lh.googleusercontent.com/a/ACg8ocK8gtCG5Jv5Aocbc1d4JTcDsoLJzhMZzbWYGq26IMkbaMPjpg=mo,Its so convenient and easy to use.. 🤙🏼,5,1,1.196.0,2026-03-22 22:27:47,,,1.196.0
c612d5ea-5d72-4c4e-8085-94d68e54a18c,Cr.,https://play-lh.googleusercontent.com/a-/ALV-UjWK-8eWx_70B6uqZWj4m55sAFoBvLC-y11SwnjlhWB7JNEmte5W5A,Very useful.,5,0,1.196.0,2026-03-22 19:04:45,,,1.196.0
ccaf7fc5-bda8-4af0-bae2-0e7773bdcca9,Ben Ooi,https://play-lh.googleusercontent.com/a-/ALV-UjUzwGtL0U_vvuNl4S3LTl4VxibtCYTbF_XdWRoC3l0AXiBjCuJD,Setel is quick and easy to use.,5,2,1.196.0,2026-03-22 16:39:01,,,1.196.0
c048cc88-b50f-477c-98af-0f09b5dda356,Marobbuka MARO,https://play-lh.googleusercontent.com/a/ACg8ocLdIoooZthcVx9ScLLsXy6X0Rai0OQQwOj6jSrDTsuEmBy_hg=mo,Nice,5,0,,2026-03-22 13:29:39,,,
3f66a944-31ba-4a5f-80af-f458cba410a3,Nur Fatehah,https://play-lh.googleusercontent.com/a/ACg8ocI9ATpPDkTNlJHGrJYc7t98WVxPgC-bQnr3-cwAqSeaYtGSbK47=mo,"easy to use, faster payment. all good 👍🏻.",5,1,1.196.0,2026-03-21 20:40:14,,,1.196.0
4da5e38f-19c8-4eaf-9127-d812e1422a26,HangYew Ling,https://play-lh.googleusercontent.com/a-/ALV-UjX_OOOYzPLZZqu1ywG_FOZnkb4NRyRU891Dh0O62VdbZy4Oeikm,good apps,5,0,1.196.0,2026-03-21 13:55:40,,,1.196.0
9d4e5a7a-56af-4d61-83ca-aafd798077d3,Sulaiman Mohd Noor,https://play-lh.googleusercontent.com/a-/ALV-UjVgCecwn9U8dN7w80dXe6u6I6U3VNHFVidAIsbO4d8JSZq5fVCT,"Quick, without fuss",5,1,1.196.0,2026-03-21 10:03:30,,,1.196.0
76b861da-0fa4-4f98-bb01-3e04cc90792a,Shah Ril,https://play-lh.googleusercontent.com/a-/ALV-UjUW6HJ4k-GhdHhWXmXElyLpOcE6ATJ9xzVz7yCy3KQwMUIvH_Ge,Mudah dan tak perlu beratur,5,0,1.196.0,2026-03-20 08:44:08,,,1.196.0
699f4f05-2c73-4b59-9cda-6912c0633500,Nahrowi TXR,https://play-lh.googleusercontent.com/a-/ALV-UjXMFbxbeky59rcAjS7k3PKgt-4EXCTYJwl_UxaiHHPlaOTuiIgI4A,saya dah pakai system ini sejak diperkenalkan lebih dari 5 tahun lagi,5,0,1.196.0,2026-03-20 06:49:57,,,1.196.0
7b76b08d-6f9e-430c-8780-aa231b2c42ca,Aim Target,https://play-lh.googleusercontent.com/a-/ALV-UjWEe1afamSURvWhzSHlPdqhOcUQUiENArLyk6Drrrc2alQKtoM,easy,5,0,,2026-03-19 20:23:02,,,
30bf870f-dd16-4708-8fe6-33ae6c786383,Rapini Salim,https://play-lh.googleusercontent.com/a-/ALV-UjWE_ZA5Qn0mBdGs0zh4s3A5thtFZy5iySQwTPVQjqjwYkXqaMU,Aplikasi yang mudah.. Dah memudahkan..,5,0,1.196.0,2026-03-19 18:11:26,,,1.196.0
5a1dad3f-bbcd-4532-a2c4-1029a2326afc,WAT JUAN,https://play-lh.googleusercontent.com/a/ACg8ocI3aoPswiWgVj4818ibo3m4z9C9E0eXj-emo1Od5k6iFbaiIA=mo,"App keeps log out on its own. Have to re login every 30 second. Tried to reinstall many times, but the result was still the same.",1,2,1.196.0,2026-03-19 13:40:59,"Thank you for your feedback. Our team would like to get in touch with you to discuss further. However, due to the app rating limitation, we do not have your details; hence, we would like to seek your kind cooperation to drop us an email at hello@setel.com.",2026-04-24 16:23:17,1.196.0
da9948cb-2cef-4b62-8734-522b44ada8b6,Mr Nazar,https://play-lh.googleusercontent.com/a-/ALV-UjVuCCdbzQDuvsUbsyz5Fg8gmGaT8SOMwAXeL2C0pHW0EDHSIMm0,apps yg BAIK mempermudahkan urusan saya n kamu,5,0,,2026-03-19 10:30:05,,,
0edd4f4b-f880-40f4-91e6-50466d73e321,Shamsul Rizal,https://play-lh.googleusercontent.com/a-/ALV-UjUgUloIDkwovFoVQBU5I9_Nf4kcKmj22F6pQvN_C-uBuiW1I8bC,terbaikkkkk,5,0,1.196.0,2026-03-19 09:02:46,,,1.196.0
3ade6571-88a0-4f5d-a337-c119a1d89bbd,sulhi mohd,https://play-lh.googleusercontent.com/a-/ALV-UjXk37gdjEmUjxmL4aAq63AsPAr8oy1MYFGVdqpNU_9ZFQX_l8XB,"easy, no need to use credit card or cash money. love it!",5,2,1.196.0,2026-03-19 06:03:56,,,1.196.0
3bf0e13c-7ecd-43b7-8419-a7371d9574c8,ONG BOON LENG,https://play-lh.googleusercontent.com/a/ACg8ocJI8vcFw1HM3iaoQnBkIPkO5pjsy5XESgyeT5W0wb0tLyNioQ=mo,👍,5,0,,2026-03-18 22:48:29,,,
f9beb954-2167-4bba-b683-be2af7e9bbcd,Idwa Idwa,https://play-lh.googleusercontent.com/a/ACg8ocLOOXHND9vFItHtGuDNVgZ_92YGcku7zEaDrLST0Bu_bzrMXA=mo,setel is good,5,0,1.196.0,2026-03-18 19:33:27,,,1.196.0
d02127a2-1eff-4836-a70d-8de4a21a9361,msejati 57,https://play-lh.googleusercontent.com/a-/ALV-UjUdjhas9yXIqUI7ce53OCpGJ8WMonV-5cTb7UYpPGZS5q8Z3f0,Best guna,5,0,1.194.3,2026-03-18 12:34:17,,,1.194.3
f8d013d8-e136-4189-9ebf-13ef9af4f083,p_ dausalma,https://play-lh.googleusercontent.com/a-/ALV-UjXU_4R0dV-OwFjKidNkHc_yRtD760o6qZGhC3Zmv1-OBNGBVFc,terbaik padu laju mantap,5,0,1.196.0,2026-03-17 22:04:03,,,1.196.0
e112ac61-1a24-42c7-bc6a-586ca03118bb,Fairus Azizie,https://play-lh.googleusercontent.com/a/ACg8ocI8E60fA-pBFhKPumjMv-2l0f9A6wLnvhyiR-NaGcB0g0upFgpN=mo,sempoi,5,0,1.196.0,2026-03-17 21:35:39,,,1.196.0
7ba2f38b-ac58-4c74-8fd6-544cf2e110d0,Layap1004 Peter,https://play-lh.googleusercontent.com/a-/ALV-UjUttV09xBu2TLoBR0d1B1RpNgXXtCkaNQrOG_lQLgetabj-MYLc,easy to setle,5,1,1.194.3,2026-03-17 17:23:37,,,1.194.3
345ec255-8b43-4c67-978c-e9a31b772ff4,Hasnan Rambli,https://play-lh.googleusercontent.com/a/ACg8ocJol1-3W-1fw4XJzMM36ZS78XyUd2S4UbBkKnKyWJvunPWKRw=mo,vgood,5,0,1.196.0,2026-03-17 07:49:07,,,1.196.0
fd41f6b5-5e75-487b-9771-a52fd2d20457,Hanipah Shahar,https://play-lh.googleusercontent.com/a-/ALV-UjXJjjyMWA2LJ0RK_-tsiAOKZNuHmwIyfBhLSs81UWqucTUi_l8S,"Mudah, cepat dan jimat masa",5,0,1.194.3,2026-03-16 14:17:58,,,1.194.3
d1504681-57c8-4979-91a7-b66eb1c5a88a,siput sedut,https://play-lh.googleusercontent.com/a/ACg8ocKCPYNszm9nbBBrRd-BPiOsLli7dDKQljGC4NWMH6sEbFzSwQ=mo,apps yang paling berguna..,5,0,1.194.3,2026-03-16 07:28:50,,,1.194.3
f9cae334-dd92-4def-b9a7-6c3df31f55c4,junaidi hassan,https://play-lh.googleusercontent.com/a-/ALV-UjVXJB6y9gQyAm19CbS1wGaC3VoCZmTsirY9MR-Wo3d42KwNIvOt,Easy,5,0,1.196.0,2026-03-15 21:08:13,,,1.196.0
bad755a5-02ff-41d9-899d-e6f3973654a5,zham wru,https://play-lh.googleusercontent.com/a/ACg8ocK0m2IrlSJngKoZZrYxCso4y-pv3TRlgodCAM7jgIJIHRaIvg=mo,"renew insurans..dh bayar,diaorg pn dh terima pastu renew failed..dia bgtau nk refund tp dari 23/02/2026 sampai sekarang 15/03/2026 tak dapat refund tu..menyusahkan",1,0,1.194.3,2026-03-15 18:08:19,"Terima kasih atas maklum balas yang diberikan. Kami sedia membantu, namun, disebabkan oleh had penilaian aplikasi, kami tidak mempunyai butiran anda; oleh itu, kami ingin memohon kerjasama anda untuk menghantar emel kepada kami di hello@setel.com.",2026-04-24 16:25:34,1.194.3
7de76150-933f-4e28-8da4-9bb7d34e04f5,SirHenry,https://play-lh.googleusercontent.com/a/ACg8ocJwAmOcb9LFXE6kEvVoE9lLkQQQ9npDMEIA75hRQyxo9TueDw=mo,Very useful,5,0,1.196.0,2026-03-14 22:08:13,,,1.196.0
