reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
1891edfb-8455-4864-9cdb-188e38170619,Taka CHan,https://play-lh.googleusercontent.com/a/ACg8ocJGOSJ4Xi_G6dN4_K3QZPhXT8c1EkjwoxYvS7k1qqG4_2c2HA=mo,Sorry.. I doesn't Remember I have Register before .. Thanks For Help.. Customer service Very Very Very Very Good 👍,5,0,3.25.0,2026-04-15 15:00:06,"Hey Taka CHan 👋️ We're very sorry to hear about your experience! We'd like to have a closer look at your registration issue. Please contact us via email at support.my@bigpayme.com.We'll have a better look and assist you accordingly there. Hope to hear from you soon. Thank you for your kind cooperation
️",2026-04-15 00:37:40,3.25.0
29912f25-f8df-4d30-982f-c871439be302,Kokhong Tan,https://play-lh.googleusercontent.com/a-/ALV-UjXzqxCACn797zZaTLJ2cw8xV3II5vQwNkzMo1SxyFMGy7gnLfKL,"request unblock,wait for several months still cannot,",1,0,2.40.4,2026-04-15 12:41:50,"Hey Kokhong Tan, We're sorry to hear about your experience! We'd like to have a closer look at your account locked issue. Please contact us via email at support.my@bigpayme.com. We'll have a better look and assist you accordingly there. Hope to hear from you soon. Thank you for your kind cooperation 🙏",2026-04-15 13:19:55,2.40.4
615c3fe5-b83c-468d-a825-eacc2e1edd78,Henry chinonso,https://play-lh.googleusercontent.com/a/ACg8ocKxriGN2hPMYD5vt-qfzgnDqc8xR-MmpNGPmS6YDXwXrTbiuA=mo,very useless app. my account have been locked since 5 months now. I have reached your customers care through phone and email still nothing happened. my 5000rm is still locked.,1,0,3.25.0,2026-04-15 11:33:35,"Hey, Henry chinonso. We're very sorry to hear about your less than favorable experience! We'd like to have a closer look at the issue you are facing 🙏️

Please drop us an email at support.my@bigpayme.com. We'll have a better look and assist you accordingly there!

Hope to hear from you soon!",2026-04-15 11:54:04,3.25.0
b1c79dd4-802b-4dd9-8b29-96e83648176d,Rosmida Saibi,https://play-lh.googleusercontent.com/a/ACg8ocIjurWWdLeTyi5GviWYhokV26Wt4EoQf9mcqWYhuO6BmamUGg=mo,Apply for physical card since last year already 5 month but card still not arrived.... Sorry big pay your service is slow like hell,1,0,3.24.0,2026-04-11 16:49:30,"Hey Rosmida Saibi, We're very sorry to hear about your experience! Please contact us via email at support.my@bigpayme.com. We'll have a better look and assist you accordingly there. Thank you.",2026-04-11 16:58:46,3.24.0
c08a94c4-362b-4cc6-966d-57671e5d91d7,NH NH,https://play-lh.googleusercontent.com/a-/ALV-UjX2jEpDRfnocXvIhYP_8co_-gA4s2c2omXprTSdHDnfKZy60R76,"I haven’t used my BigPay account for a long time. When I tried to log in, I couldn’t access it, so I updated the app. After logging in, I noticed two transactions I did not make, and money was deducted from my account. I reported this to customer service, but no action was taken. The next day, another unauthorized transaction occurred, and my account was charged again. Please refund my money!!",1,10,3.24.0,2026-04-11 03:30:13,"Hey there 👋️, We're very sorry to hear about your experience! We'd like to have a closer look at your account issue. Please contact us via email at support.my@bigpayme.com. We'll have a better look and assist you accordingly there. Hope to hear from you soon. Thank you for your kind cooperation
️",2026-04-11 04:06:44,3.24.0
af4fef11-facd-4f30-8005-379e18e8f539,Ram Ismail,https://play-lh.googleusercontent.com/a-/ALV-UjUWHC5UEWmqDoSr5nZhLtVMxiGblTjM-JVOwwCQwnJLBSuTu_py,good apps,5,0,,2026-04-09 17:59:21,,,
5e078b78-b528-4943-a916-7bc99cf03d1b,Dande James Laju,https://play-lh.googleusercontent.com/a/ACg8ocKgZ31G6Ncu6giciTA_NrAsGUu8zVtbkHgytf1Gb4sfXCHdxw=mo,Very good thanks and I very appreciated,5,0,3.23.0,2026-04-03 06:40:41,,,3.23.0
f8a34d91-adf9-4575-aa6c-421b0b83c23e,Rashid Hassan,https://play-lh.googleusercontent.com/a-/ALV-UjWnNRCFitIiIJScUF2I-yQwe3CquwGyyvHP596jE0x0w8IgJ3o,very good service specially on customer service very fast respond and the apps also very good,5,0,3.23.0,2026-04-02 22:32:28,,,3.23.0
82ae2c82-f253-4d0f-95ab-f022cbc02e97,Papa Bear,https://play-lh.googleusercontent.com/a-/ALV-UjVc-2I8BUT4w9tVPtHu5wmD91KSDbKnDKG-KsWpuGQnPqOBCpMc,Better than AirAsia...,5,1,,2026-04-01 21:45:04,,,
320a8c93-f564-4f23-8ad5-84410e308bdc,sarimah samad,https://play-lh.googleusercontent.com/a/ACg8ocKHyiF-YsFkUC7Vf5QP1tFmGCwlIXTX-ZQZQhf0FVgG1tEr2w=mo,good,5,1,3.23.0,2026-03-30 20:35:25,,,3.23.0
ba6f36a6-6d89-4561-b328-fe98cbfc26ec,Azinuddin Azizul Azuan,https://play-lh.googleusercontent.com/a-/ALV-UjUXLN-buQWopIb7uhqF3x4bhC-tjHAsLWYbSpV6vi-DVr7cx-8F,stupid app,1,1,,2026-03-29 15:51:31,"Hi Azinuddin Azizul Azuan, We're sorry to hear about your experience! We'd like to have a closer look at your app issue. Please contact us via email at support.my@bigpayme.com. We'll have a better look and assist you accordingly there. Hope to hear from you soon. Thank you for your kind cooperation 🙏",2026-03-29 16:10:38,
2dbb1c80-b531-49e9-94c0-e94faec3e3d7,Noor Hafiz,https://play-lh.googleusercontent.com/a-/ALV-UjUElppY5d9xLwiCcp2zFquZRLIlg7mzDg9-lFdPE8oWuQJDnNMS,senang..mudah..boleh di percayai..,5,1,3.23.0,2026-03-29 06:12:08,,,3.23.0
7ba28f04-bc96-48fa-8b71-1aed2bac2053,Mariayati Ibrahim,https://play-lh.googleusercontent.com/a/ACg8ocLiEsG79dbpsS_xwL8rN3_B_B_Vql1EASEJ1knsCgWO5WU_8kI=mo,transfer failed. refund makan masa. chat support reply sangat lambat,1,1,,2026-03-25 21:24:57,"Hey Mariayati Ibrahim, We're very sorry to hear about your experience! Please contact us via email at support.my@bigpayme.com. We'll have a better look and assist you accordingly there. Hope to hear from you soon. Thank you.",2026-03-25 21:37:58,
a7b30499-aef8-4816-9f09-f895c4a25ab1,kawada tatsumi,https://play-lh.googleusercontent.com/a-/ALV-UjU-UuG6iZ-Lj_7eSyKf8dpQaNR9Xi4_xolWdUBZ57E5sFq1u-FF,Customer service paling slow dan tak berfungsi jika diperlukan,1,0,3.23.0,2026-03-24 20:12:37,"Hai 👋, kami amat kesal mendengar tentang pengalaman yang anda alami! Kami ingin meneliti isu anda dengan lebih dekat. Sila hubungi kami melalui e-mel di support.my@bigpayme.com. Kami akan menyemak dengan lebih lanjut dan membantu anda dengan sebaiknya.Terima kasih atas kerjasama yang baik.",2026-03-24 21:09:38,3.23.0
8a762158-0852-4126-8d4b-37e51cdc5c18,Mammedov Feqan,https://play-lh.googleusercontent.com/a/ACg8ocIIC9lVCoJo0pEFE_1rW_N4QXOkhMJS9wWivXVFMbZRfLjA1A=mo,"worse CS ever, talking to a bot even though its literally a CS.",1,0,,2026-03-23 13:29:50,"Hi Mammedov Feqan, We’re truly sorry to hear you've faced an issue on your end! Please drop us a email at support.my@bigpayme.com. We'd like to further assist you on this. Thank you 🙏",2026-03-23 13:31:53,
d09d6acf-c47d-45a6-ad67-c734ef4d8093,eve c,https://play-lh.googleusercontent.com/a-/ALV-UjWDtnauvxBlOMcGa2QXHyiZu_S-P6OkE_0JLFHa9OXWpOhQrmnC9w,around 8pm I did a transaction to add on pick seat for AirAsia. I'm not sure why the app freeze a while after that money already deduct from bigpay and AirAsia app say paymet still pending. I try find transaction from bigpay but there is no transaction and money deducted. what a mess. pls return my money or try fix it the transaction as I need buy the seat.,1,1,3.23.0,2026-03-20 23:02:01,"Hey eve c, We're very sorry to hear about your experience! Please contact us via email at support.my@bigpayme.com. We'll have a better look and assist you accordingly there. Hope to hear from you soon. Thank you.",2026-03-20 23:43:40,3.23.0
17163fd7-ef38-4437-83eb-6e98b9aa4b5c,Di Fung Chin,https://play-lh.googleusercontent.com/a/ACg8ocLx0jDWEfLknEi26_76H85Ffi9dip4xgmmJFqBz5CSqbOrrVA=mo,"Avoid from using this big pay, money deducted without noticed and card easily get hacked. Even u no provide otp, money still can be deducted.",1,1,3.22.0,2026-03-20 13:47:22,"Hey Di Fung, we’re sorry to hear about your experience. We see you’ve contacted our chat support and our team has sent a dispute form via email to assist you. If you need further help, please email us at support.my@bigpayme.com. Thank you for your cooperation 🙏",2026-03-20 14:00:20,3.22.0
68623ade-a8c5-414d-a06b-4831e894a9f5,YU ZHEN SOH,https://play-lh.googleusercontent.com/a/ACg8ocKL-K62W6u4kQiax4N8O4kX7Lp1Hm4Juiy0Ev-RQMSF7MO-bh0Q=mo,very poor payment service all transaction function is unavailable how this app want to sustain...,1,0,3.23.0,2026-03-18 22:11:39,"Hey YU ZHEN SOH, We're very sorry to hear about your experience! Please contact us via email at support.my@bigpayme.com. We'll have a better look and assist you accordingly there. Thank you.",2026-03-18 23:08:19,3.23.0
edb709ec-0b8c-46e7-b0d6-0d60b0bde9dc,THOMAS LAM,https://play-lh.googleusercontent.com/a-/ALV-UjWp_cMFro_mrjcxaYxmEPkosDdYGSkvTDyndF8SK9rA7DIqGZOi0Q,👍🏻👍🏻👍🏻,5,0,3.23.0,2026-03-17 17:13:08,,,3.23.0
e0b9e735-0d9a-458c-9bc3-485cbbb514ea,Abdul Rashid Mohd Noor,https://play-lh.googleusercontent.com/a/ACg8ocJ22I_1v3f4ApC2C7JutUyc_8raoOz-tBzOVFKNXupViYwUFA=mo,Great support and understanding from Big pay support team. Outstanding achievements to you guys.. Keep it up. Outstanding again to all of you,5,0,3.23.0,2026-03-17 08:30:30,,,3.23.0
c8275692-a407-43d9-80d0-c1d2e7115d35,Hamdan Mushoddiq,https://play-lh.googleusercontent.com/a/ACg8ocKhNgglGPFFxjCegfpVCaOV3Su1x8f-QeoqUU-q8l9xGh-R4w=mo,qr scan through photo does not work. only from camera directly,3,0,3.23.0,2026-03-16 18:30:17,"Hey Hamdan, We're very sorry to hear about your experience! It should be no issue for you to scan from your save photo. You may try to do the basic troubleshoot first, but if you are still facing the same issue please contact us via email at support.my@bigpayme.com . We'll have a better look and assist you accordingly there.",2026-03-16 18:47:12,3.23.0
63614750-809b-4c49-98b0-df1352051ba4,Jatupon Rattanapanop,https://play-lh.googleusercontent.com/a/ACg8ocL81jyxq0tGN11qTni_3GeRBWg5iS0V33o0iTN9nfNK7EECJJQb=mo,Can't Login via Link. This happened for months!! It is useless now. Why don't allow options for login instead of SMS only!!,1,0,3.23.0,2026-03-16 16:18:10,"Hey Jatupon Rattanapanop, We're very sorry to hear about your experience! We'd like to have a closer look at your login issue. Please contact us via email at support.my@bigpayme.com (mailto:support.my@bigpayme.com). We'll have a better look and assist you accordingly there. Hope to hear from you soon. Thank you for your kind cooperation",2026-03-16 17:03:12,3.23.0
20288717-fb35-48aa-8002-0864734e381e,Chu T.h,https://play-lh.googleusercontent.com/a/ACg8ocKpEstspbo_ycPEehPG7XkiSwCShmVBhATu225XVdvKlgZbIA=mo,my acc get suspended and get bloked... rubbish apps... i just want to transfer my money to another acc bcause i need to cash out...,1,0,3.23.0,2026-03-16 07:21:54,"Hey Chu, We're very sorry to hear about your experience! Please contact us via email at support.my@bigpayme.com for any inquiries. We'll have a better look and assist you accordingly there. Thank you.",2026-03-16 07:49:24,3.23.0
c216f1bc-d4a0-4748-b9e2-045b77a602b2,Muhammad Fairuz Zainol,https://play-lh.googleusercontent.com/a-/ALV-UjVz-4yq3loPn6aN9emmjiJbF44Ia9LV4I1TXkxbMsTnqR5SEdhs,Bad apps. Blocked my account for nonsense reasons. I've been reported many times officially through apps and email. But the operators giving same response - we will uodate you. Now already 2 years. Never resolve. Not recommended apps!,1,0,3.23.0,2026-03-14 20:29:43,"Hey Muhammad Fairuz Zainol, we're very sorry to hear about your experience! 🙏️

We'd like to have a closer look at your login issue. Please contact us via email at support.my@bigpayme.com.

We'll have a better look and assist you accordingly there. Hope to hear from you soon. Thank you for your kind cooperation",2026-03-14 20:54:25,3.23.0
f49555b6-b5b3-478a-bb10-bca306fd63b3,Clare Puyang,https://play-lh.googleusercontent.com/a-/ALV-UjWSJjgrmMBJs2sG14pPR71Dq-TaBhXsyJtAOEAzw3SsrmpQNhdE,"I need help inquiry abt how to reset my card password, end up the customer service didn't get what i mean. Im sad for being loyal for so long 🥹",3,0,3.23.0,2026-03-09 19:15:01,"Hey Clare Puyang, We're sorry to hear about your experience! We'd like to have a closer look at your card issue. Please contact us via email at support.my@bigpayme.com. We'll have a better look and assist you accordingly there. Hope to hear from you soon. Thank you for your kind cooperation 🙏",2026-03-09 19:24:57,3.23.0
61f01b33-ff48-4e9f-af94-bdafb4287e17,azman mohd salleh,https://play-lh.googleusercontent.com/a-/ALV-UjUo22cAGBF6Gtgv6OogBoAWrwkHp2WWfl-gwfDehCckjhFQJ5ga,"Im going to terminate bigpay very soon. 2 hours cooling period is useless, nowdays evtg needs instantly. The card now is in dustbin...",2,0,3.23.0,2026-03-09 06:31:34,"Hey Azman Mohd Salleh 👋️BigPay has introduced a 'Cooling-Off Period' to better protect you from unauthorized transactions and safeguard your funds from potential scams. During this period you may able to perform specific transactions. If you have any questions regarding this matter, please feel free to email us at support.my@bigpayme.com.",2026-03-09 06:34:37,3.23.0
4afec4b6-a971-4197-be4a-5adb1a71b02d,Mizi Kyle,https://play-lh.googleusercontent.com/a-/ALV-UjWKEqDRlSXLF2KQ6sFbpRjw6dDaZiRNfJ5xDXosnB-T3puXuaOT,Tertekan link shoppe terus duit potong dari Bigpay!! berapa kali dah buat report tapi duit masih tak refund. chat Bigpay pun tak guna. Teruk app ni !!!! Tony Useless!!! useless app!!!,1,0,,2026-03-06 02:06:32,Hai Mizi Kyle 👋️ Kami sangat kesal mendengar tentang pengalaman anda! Kami ingin melihat dengan lebih dekat isu pembayaran anda. Sila hubungi kami melalui e-mel di support.my@bigpayme.com. Kami akan melihat dengan lebih baik dan membantu anda dengan sewajarnya di sana. Terima kasih atas kerjasama yang baik,2026-03-06 02:14:21,
134a77b4-6b84-4f30-8963-7bc76efe2b60,Emmad Umer,https://play-lh.googleusercontent.com/a-/ALV-UjWsqA4Ksbx4xMkf6GceF2PJs1s7kA2PwFunrAyDzgfAfdOteFOn,thank you 🙏,5,0,3.22.0,2026-03-05 18:44:48,,,3.22.0
fd6aadb4-bd84-4215-bbe8-1bf3e38aedc6,Chitra Gunaseelan,https://play-lh.googleusercontent.com/a/ACg8ocJoWxYmLflXAobEiGM9vzi3-2-gOkrSDr51dbWzcPnjYrdYLA=mo,something is seriously wrong with this app. can't login.,1,0,3.23.0,2026-03-05 15:08:41,"Hey Chitra Gunaseelan, we're very sorry to hear about your experience! We'd like to have a closer look at your login issue.

Please contact us via email at support.my@bigpayme.com.

We'll have a better look and assist you accordingly there. Hope to hear from you soon. Thank you for your kind cooperation!",2026-03-05 15:24:37,3.23.0
eb9c2530-b4bd-4393-aeb3-e5d2edce9c75,Kenneth C,https://play-lh.googleusercontent.com/a/ACg8ocLaK9Z9xrRPJtZwGDXuVvzvc1QMSxiJAYKM8VeqcsjgZmowiQ=mo,"very diffucult to use the money, local transfer max S$100 with $1 comission per day the visa is declined most of the merchants after a few decline, they will freeze your account! How can i withdraw all my money without paying your sky high comission?",1,0,,2026-03-05 14:24:00,"Hey Kenneth C, we're very sorry to hear about your experience!

We'd like to have a closer look at your transaction issue. Please contact us via email at support.my@bigpayme.com.

We'll have a better look and assist you accordingly there. Hope to hear from you soon. Thank you for your kind cooperation",2026-03-05 14:38:39,
cb20737e-c965-4866-8f78-47edd053e6c5,Farah Rusydaan,https://play-lh.googleusercontent.com/a/ACg8ocLhdDwzgHSTTrcGh5b2yvxvj7A7LYgcMScGjK0ijuD3CXEl=mo,i got error wanting to login into my account saying i download not from here. here i am giving you a feedback. now how can i access my account ?,1,0,,2026-03-03 14:13:26,"Hey Farah Rusydaan 😊️ We're very sorry to hear about your experience! We'd like to have a closer look at your login issue.

Please contact us via email at support.my@bigpayme.com. We'll have a better look and assist you accordingly there.

Hope to hear from you soon. Thank you for your kind cooperation!",2026-03-03 14:20:27,
c68072d8-949a-4f72-98ef-52a43f63ae50,Azrul Esa,https://play-lh.googleusercontent.com/a/ACg8ocLpq7PQwFPdt13t0eciHm_H3H16DmpOAdmui5lF2p51cZbTtQ=mo,kenapa tak boleh update,5,0,3.22.0,2026-03-02 21:17:33,,,3.22.0
22318c4f-15d4-4b9a-9853-2937103622e1,elfi pitchay,https://play-lh.googleusercontent.com/a/ACg8ocLLBU43uLcDQ1nlA84YjKAneimKlJFTbyBJct1RRgTfwBxxYQ=mo,good,5,0,,2026-02-28 11:36:57,,,
1fe5dbee-73fb-4300-aab6-ff2cc99f8ce6,Lilly Suryani,https://play-lh.googleusercontent.com/a/ACg8ocIh78x7Y4WXhNZsCeekrWqLQtA99suih5OhkwG9RtWPH7f3nA=mo,why blocked my account ??? I just lock in then suddenly block 😭😭,1,0,3.22.0,2026-02-27 07:35:40,"Hey Lilly Suryani, We're sorry to hear about your experience! We'd like to have a closer look at your account issue. Please contact us via email at support.my@bigpayme.com. We'll have a better look and assist you accordingly there. Hope to hear from you soon. Thank you for your kind cooperation 🙏",2026-02-27 07:55:22,3.22.0
a9dbc7cf-024a-4ebe-a7b6-8f8741f2717f,เฮียนท,https://play-lh.googleusercontent.com/a-/ALV-UjWr66YY-fGlqqOC1aJ0l9QJ-Ka9UXsROGLwXNleeyfKzTMJa4li,ให้ใส่ที่อยู่ แต่ช่อง จังหวัด disable ไว้ เลืแกไม่ได้ ก็ไปต่อไม่ได้,1,1,,2026-02-22 00:20:01,Hi. We’re truly sorry to hear you've faced this matter on your end! Please drop us an email at support.my@bigpayme.com. We'd like to further assist you on this. Thank you,2026-02-22 01:01:03,
72ed02f9-f486-4b5d-8a5d-2583253ba221,Mh A,https://play-lh.googleusercontent.com/a-/ALV-UjUZ6KhBPsfvRB5q1yk3PVoyd9us7GiQxBUWzP7rzX1-zLN7SP4,definitely the worst,1,1,3.22.0,2026-02-21 18:54:51,"Hey Mh A, We're very sorry to hear about your experience! We will be following up via email at support.my@bigpayme.com. We'll have a better look and assist you accordingly there. Hope to hear from you soon. Thank you for your kind cooperation.




",2026-02-21 21:03:23,3.22.0
