review_id,user_name,review_text,rating,thumbs_up_count,app_version,review_date,developer_reply_text,developer_reply_date,developer_reply,review_length,positive_review,negative_review,app_id,review_source,language,sentiment,complaint_category,review_user_id
651fd8e8-f669-4a5f-a0cd-75a1846ee916,Evann Yong,"BS, no way to show parental consent. After I transfered money to the account it tells me I can't transfer money out",1,0,8.22.0,2026-05-10 07:50:27,We apologize for the non-ideal experience caused. We highly appreciate it if you could reach out to us via email at support@myboost.com.my so we can further look into your case.,2026-05-11 09:25:48,True,115,False,False,2,Google Play,English,Neutral,General,559
60c642ba-10c8-4683-8609-90b6a66885eb,Mohd Sukur bin (Syamsul bahar),boost App Malaysia saya tahu jaga baik ok kalau bank macam mana akaun berapa?betul ☺️,5,0,8.22.0,2026-05-10 03:32:18,Kami hargai sokongan anda! Teruskan Boostin' dan nantikan lebih banyak tawaran dan hadiah pada masa akan datang!,2026-05-11 09:28:18,True,85,False,False,2,Google Play,English,Neutral,General,560
5842d081-edae-427a-ad8a-d64e7c9ae251,Amir Asyraf,Why Maybank websites cannot be open?please fix it,3,0,8.22.0,2026-05-09 10:19:42,We apologize for the non-ideal experience caused. We highly appreciate it if you could reach out to us via email at support@myboost.com.my so we can further look into your case.,2026-05-11 09:25:48,True,49,False,False,2,Google Play,English,Neutral,General,561
1bfda9c2-cd80-4479-bdda-77f609581c74,Ismail Aming,enjoy with reward,5,0,8.22.0,2026-05-09 02:06:56,Thank you for choosing Boost! Do recommend the app to your friends and enjoy our fabulous rewards!,2026-05-11 09:24:59,True,17,False,False,2,Google Play,English,Neutral,General,562
a6aa037d-2d49-4572-95d8-5558451d872c,Kirito Kun,after no internet it's auto lock out.. than cannot login please help.. I need my money there man,1,1,,2026-05-08 11:35:11,We're sorry to hear that you had a non-ideal experience with us. Do drop us an email at support@myboost.com.my with your account details for further assistance.,2026-05-08 11:40:55,True,96,False,False,2,Google Play,English,Neutral,General,563
cfc5aff4-af38-4fe8-83a6-1aa2f7759628,Gbert Sex2026,A+,5,0,,2026-05-08 04:39:34,We're happy to hear that and we highly appreciate your continuous support with us. Keep on Boostin' to enjoy amazing deals & rewards!,2026-05-08 09:32:53,True,2,False,False,2,Google Play,English,Neutral,General,564
fa58e0f6-0bff-4205-b0ee-4f0e256621be,Heinz Hayes,"can't you fix your system? i try to get 100, and the system shows only 10.00 to borrow. you must kidding me",1,0,8.22.0,2026-05-07 23:37:22,We take your concern seriously and want to ensure it’s addressed properly. Please DM us on Facebook/Instagram or email support@myboost.com.my and our team will assist you.,2026-05-08 09:38:48,True,107,False,False,2,Google Play,English,Neutral,General,565
352a9cd3-95d7-4ab6-b479-9c006235af21,Fadilah Roslan,Forgot my password. Change to new one. Sign in with new password. Your account has been locked due to 5 incorrect password. Orang nak buat apps dia pun nak buat apps juga. Sudahnya jadi macam ni lah,1,2,8.22.0,2026-05-07 21:03:07,"HI Fadilah, the account may be temporarily locked after multiple incorrect password attempts for security purposes. Please DM us on FB/IG, or email us at support@myboost.com.my so we can assist you further.",2026-05-08 09:03:53,True,198,False,False,2,Google Play,English,Neutral,General,566
aa9bab47-22e2-4f84-be6c-b314949a776d,Lu Soe,good,5,0,,2026-05-06 20:18:55,"Hi Lu, we really appreciate your 5‑star rating and your support! If you ever need any help or have questions, feel free to DM us on FB/IG or email us at support@myboost.com.my. Happy Boost-ing! 🙂️",2026-05-07 09:02:40,True,4,True,False,2,Google Play,English,Positive,General,567
35091816-b8a5-48d0-8355-387101a1fee3,xyychw,My acc is locked! I still have a lot of money in that account!,1,1,,2026-05-06 12:23:39,"Hi xyychw, we’re sorry to hear about this and understand your concern. In some cases, accounts may be temporarily locked as part of our security checks to protect your funds. Please DM us on FB/IG or email us at support.boost.com.my so we can assist you in reviewing and restoring access to your account. Thank you.",2026-05-06 12:35:18,True,62,False,False,2,Google Play,English,Neutral,General,568
cfad0402-2335-422f-b41b-ca91e5b9fe33,Ying,"STILL KIAMSIAP WITH YOUR CASHBACK REWARDS, SEEMS YOU ALL BEING IGNORANT WITH THE FEEDBACK EVEN I SPEND MORE THAN RM100 GIVING ME JUST RM0.01 EVERY TIME! JUST GIVE US CASHBACK AT LEAST RM 1 OR RM2 OR RM5 FOR SPENDING BIG AMOUNT! RM0.01 IN CASE YOU SPEND LIKE RM10 OR BELOW! STILL STUBBORN TO LISTEN IS IT! NO LOGIC AT ALL! CONTINUE TO IGNORE I'LL KEEP ON REPOST THIS REVIEW!",1,8,8.22.0,2026-05-06 11:22:09,"Hi Ying, thank you for your feedback. Cashback rewards are calculated based on specific campaign terms, eligible merchants, and the applicable cashback rate. Some campaigns provide a small percentage with limits, which may result in amounts like RM0.01. We appreciate your feedback and will share it with the relevant team for review.",2026-05-06 11:33:37,True,373,False,False,2,Google Play,English,Neutral,General,569
0cc938ce-9f98-4b0d-b14a-25ea4a86aa16,Noraina Noraina,Always hang and late..stuck n loading tah smpai bila,4,1,8.22.0,2026-05-05 22:32:49,We apologize for the inconvenience caused. We will take this up to our team for future improvements and a better user experience.,2026-05-05 10:22:47,True,52,False,False,2,Google Play,English,Neutral,General,570
66922d60-79e9-405f-ac31-f21e25d016f5,BBA 3I,sometime can't open the app,1,0,7.13.0,2026-05-05 20:47:03,"Hi BBA 31, sorry to hear that you’re having trouble opening the app. Please try to close the app and reopen it, or ensure that your Boost app is updated to the latest version. If the issue persists, kindly contact us via DM on FB/IG or email us at support@myboost.com.my so we can assist you further.",2026-05-06 09:05:06,True,27,False,False,2,Google Play,English,Neutral,General,571
da343f68-cf4d-41d3-9aaa-6437a76fb1d8,Chee Meng,"After recent update, app need relogin. try reset password but not working.",1,2,8.22.0,2026-05-05 14:20:00,We apologize for the non-ideal experience caused. We highly appreciate it if you could reach out to us via email at support@myboost.com.my so we can further look into your case.,2026-05-05 14:33:56,True,74,False,False,2,Google Play,English,Neutral,General,358
a5ec3939-ddec-48c5-81d6-2b4a67ebc786,Nicole Jacqueryn,is there something wrong with boost lately? I can't scan any QR,3,0,8.22.0,2026-05-04 12:23:10,"Hi Nicole, this could be an intermittent issue. Kindly perform basic troubleshooting and try again after a few hours. If the issue persists, please DM us on FB/IG or email us at support@myboost.com.my for further review.",2026-05-04 12:31:14,True,63,False,False,2,Google Play,English,Neutral,General,572
ef6ceb96-42aa-45f9-a715-5cd5481d253f,BEE 59,"suddenly cannot logout itself ,login password say wrong password, reset password then say cannot put same password before???, you want me to no use this app???not the first times",1,2,8.22.0,2026-05-03 22:01:08,"Hi BEE, for security reasons, the system may require a new password during reset and will not allow the same password to be reused. The logout and login issue may also happen due to security checks or session updates.

For us to review this properly, please DM us on FB/IG or email us at support@myboost.com.my",2026-05-04 09:14:43,True,178,False,False,2,Google Play,English,Neutral,General,573
99f1f3e0-ff17-43b1-ae7c-2d163a62447d,Nur syafika,overall it's okay but whyyy the limit for payflex decreases when i settle it earlier than it should?!!!!,3,0,8.22.0,2026-05-03 21:49:01,We're sorry to hear that you had a non-ideal experience with us. Do drop us an email at support@myboost.com.my with your account details for further assistance.,2026-05-04 10:21:09,True,104,False,False,2,Google Play,English,Neutral,General,574
61136fdd-e37f-4c06-a376-3f0a3a2a4543,Celpalos 27,duit pandai hilang dah tranfer..hahah,1,1,8.19.1,2026-05-03 19:00:26,"Hi Celpalos, untuk kami bantu periksa perkara ini dengan lebih lanjut, sila hubungi pasukan sokongan kami melalui DM di FB/IG, emel ke support@myboost.com.my, atau melalui fungsi live chat dalam aplikasi.",2026-05-04 09:12:59,True,37,False,False,2,Google Play,English,Neutral,General,575
7643c80c-e64e-49fc-9155-10da9bf3188e,Nor Azielawatie Azira,Really Bad App I 100time try reset pass but fail .. scamm,1,1,8.22.0,2026-05-03 16:10:19,"Hi Nor, sorry to hear you’re having trouble resetting your password. For security reasons, some reset requests need to be handled by our support team. Please DM us on FB/IG or email us at support@myboost.com.my so we can check and assist you further.",2026-05-04 09:09:00,True,57,False,True,2,Google Play,English,Negative,General,576
1ae43bdc-cb26-46c8-9292-fd623c57c2ab,John Taurus,the issue is coming back again. I wanna pay my installment but it say service is unavailable for payment with boost wallet. Please fix this I need to pay my loan. TQ,1,0,8.22.0,2026-05-03 13:58:09,"Hi John, sorry for the inconvenience 😔 As we’re unable to DM you directly on this platform, please DM us on Boost’s FB/IG with your registered phone number. We’ll check on this and assist you as soon as possible. Thank you.",2026-05-04 09:06:32,True,165,False,True,2,Google Play,English,Negative,General,577
19533e8d-e704-4a07-a015-38d2d5d48066,Nameless,hello please fix this app im android 6 user so for some reason after update it turn blank and wont open,4,0,,2026-05-02 09:44:01,"Hi Nameless, thanks for your feedback and for bringing this to our attention. We need a bit more information to check this further. Please DM us on FB/IG or email us at support@myboost.com.my so we can assist you.",2026-05-04 09:00:55,True,103,False,False,2,Google Play,English,Neutral,General,578
f60d5cb0-d0cd-46ce-a28b-61b5c0b83652,A Google user,good,5,0,,2026-05-01 08:27:43,"Hi A Google User, thank you for the 5-star rating! We’re glad to hear you had a good experience. If you have any feedback to share or need assistance, feel free to DM us on FB/IG, or email us at support@boost.com.my. We’re always happy to help.",2026-05-01 09:06:48,True,4,True,False,2,Google Play,English,Positive,General,77
2c9f7c21-3d22-4499-a250-4ff5577d65da,Sasitharen Sangkar,"App lags when making payment, tried force stop and restart my phone but still same issue",1,0,8.22.0,2026-04-30 12:19:37,"Hi Sasitharen, we’re could you please try ensuring that your Boost app is updated to the latest version and check that your internet connection is stable?

If the issue persists, please DM us on FB/IG or email us at support@myboost.com.my with more details so our team can assist you further. Thank you.",2026-04-30 12:54:37,True,88,False,True,2,Google Play,English,Negative,General,579
bd39f3e0-0ff0-4194-a91a-c7688495258d,Johan Daniel,"the app i open got lag in my galaxy Z fold 7, fix it.. other are awesome",4,1,8.22.0,2026-04-29 10:45:10,"Hi Johan Daniel, thank you for the 4-star rating and your feedback. We’re glad you’re enjoying the app overall. Sorry to hear it lags when opening on your phone. Please try updating to the latest version or restarting your device. If the issue persists, kindly DM us on FB/IG so we can look into it and assist you further.",2026-04-29 10:57:07,True,72,False,False,2,Google Play,English,Neutral,General,580
41270d97-8ce6-48ee-9d4b-ecce53e36a6f,Mohd Fadzli Abdullah,took too long to verify my IC. i already transferred some of my money in my boost account but i cannot use it because my IC is not verified,1,1,8.22.0,2026-04-28 22:18:55,We're sorry to hear that you had a non-ideal experience with us. Do drop us an email at support@myboost.com.my with your account details for further assistance.,2026-04-29 09:04:50,True,139,False,False,2,Google Play,English,Neutral,General,581
482e7580-a286-42f3-af6b-fddfc358c571,Jason Wong,"This app is ridiculous, First. you offer me a payflex credit Limit of RM1500, and I use it for about a few months, I always paid my repayment early, I never even paid late once, recently you send me a text inform me I can increase my payFlex limit. After I submitted all the documents, You suspended my account and said I am not eligible. You are the one who offered me! You shouldn't have suspended my account even if I am not eligible to increase the limit. Just an awful app, Uninstalled.",1,0,,2026-04-28 09:25:26,We're sorry to hear that you had a non-ideal experience with us. Do drop us an email at support@myboost.com.my with your account details for further assistance.,2026-04-28 09:52:16,True,491,False,False,2,Google Play,English,Neutral,General,582
201ba304-1056-4183-a65e-f7d496eedc3c,Joel Ng,"one of the worst designed banking apps in Malaysia. features don't work, customer service hotlines are in shambles, and integration between E-wallet is cumbersome.",1,1,8.22.0,2026-04-28 08:59:14,"Hi Joel, we’re sorry to hear that you had an unpleasant experience. We truly appreciate your feedback and would like to understand more about the issues you faced so we can improve. Could you please drop us a DM on our FB/IG with more details? Thank you! 🙏️",2026-04-28 09:02:52,True,163,False,True,2,Google Play,English,Negative,General,583
8855d8ac-ff1a-4630-b3fa-eb425af6fc6c,Arise Saran,the app laggy at home page after the update,2,0,8.22.0,2026-04-27 14:26:44,"Hi Arise, thank you for flagging this. Could you try clearing the app cache or reinstalling the app and let us know if the issue persists? If it does, please DM us on FB/IG or email us at support@myboost.com.my so we can look into this further.",2026-04-27 14:55:00,True,43,False,False,2,Google Play,English,Neutral,General,584
03589ffb-4341-4b8e-a140-58144d57e54e,Dayang Aisyah,Buka lock,5,0,,2026-04-27 12:05:40,Maaf atas isu tersebut. Sila hubungi kami melalui e-mel di support@myboost.com.my supaya kami dapat melihat lebih lanjut mengenai isu anda.,2026-04-27 12:07:38,True,9,False,False,2,Google Play,English,Neutral,General,585
dcd2ad3b-397e-464b-9fe4-9ebfda8983b0,Zaid Harissah bin Mohd Rozaidi,"App sampah....aku nak login x dpt2 dah laaa ada duit aku...kau nak telan ke apa sial duit aku...tiap kali login x habis2 kata ""Could not connect"" siauu nak ambik duit orang dah lama sial app ni mcm ni aku dah update apa semua...install pastu uninstall still sama sampah",1,0,8.21.0,2026-04-26 13:10:09,"Jika isu masih berterusan, sila DM kami di FB/IG atau emel support@boost.com.my untuk semakan lanjut.",2026-04-27 09:08:29,True,269,False,False,2,Google Play,English,Neutral,General,586
