review_id,user_name,review_text,rating,thumbs_up_count,app_version,review_date,developer_reply_text,developer_reply_date,developer_reply,review_length,positive_review,negative_review,app_id,review_source,language,sentiment,complaint_category,review_user_id
6689fdc4-81ea-48f5-9713-31bf50ac4265,Clare Paul,Always can't open the apps.,2,0,0.9.47,2026-06-29 20:51:27,"Hi, we understand your concern & sorry for the inconvenience. We would appreciate if you could elaborate in details pertaining to the issue you have experienced & drop us your details via Maybank Facebook PM / X (Twitter)/Instagram DM/ M2U Live Chat/ email to mgcc@maybank.com.my for further assistance. Thank you.",2026-07-05 10:32:40,True,27,False,False,4,Google Play,English,Neutral,General,1554
9087a8fb-f672-4341-b253-3701f03b7b55,MUHAMAD AFIQ BIN ABDUL RAHMAN,So far so good,3,0,0.9.47,2026-06-29 20:28:21,Hi! We are glad that you like our app. We'd very much appreciate if you have any recommendations/suggestions for us to get 5-star rating from you. Thank you.,2026-07-05 10:31:15,True,14,True,False,4,Google Play,English,Positive,General,1555
16a815bd-8825-4b67-8e02-4426024b2191,Damia Aamira,updated features incredibly powerful!! easy to access when i need to do a transaction,5,0,0.9.47,2026-06-29 17:05:50,Many thanks for your kind 5-star rating We're glad to hear that you're satisfied with our new MAE by Maybank2u app version. Thank you for taking the time to rate and review us! 🐯💛,2026-07-05 10:22:46,True,85,True,False,4,Google Play,English,Positive,General,1556
b37ad8e0-64ae-4605-924a-4c97c13d8574,Izzuwan Fahmi,please asal tabung dekat mae tak boleh buka ni adooi. bila tekan jer dia tulis something wrong please lah fix. ke memang buat tabung mae ni untuk rembat duit customer yang simpan dalam tbung ni.,1,0,0.9.47,2026-06-29 16:39:00,"Maaf di atas kesulitan. Tidak perlu bimbang, kami hargai sekiranya anda dapat melakukan 'kill app', dengan menutup semua aplikasi yang sedang berjalan. Kemudian, sila cuba semula. Rujuk kami melalui Maybank - Facebook PM, X (Twitter)/Instagram DM, M2U Live Chat (website), atau emel: mgcc@maybank.com.my jika anda masih memerlukan sebarang bantuan.",2026-07-05 10:20:51,True,194,False,False,4,Google Play,English,Neutral,General,1557
b6487bb5-885c-4954-9d4b-6ada7cb7d626,Mohd Rasidi Miki,rasldl Miki,5,0,0.9.46,2026-06-29 16:21:15,"Hi. Thank you for choosing our MAE by Maybank2u app! We hope you have a wonderful experience using it, and we truly appreciate your support. 🐯💛",2026-07-05 10:19:55,True,11,False,False,4,Google Play,English,Neutral,General,1558
6dcbce44-a8a4-4896-999a-f8ccb9172334,Ain Nisriinaa,"maybank2u is a smart and convenient banking app that makes financial management easier. From checking balances to making payments, everything can be done quickly and safely. it truly saves time and makes banking more accessible.",5,0,0.9.47,2026-06-29 16:14:15,Hi! Thank you for giving us 5 stars! We're always working hard to improve the app. Your support means a lot to us! 🐯💛,2026-07-05 10:19:17,True,228,True,False,4,Google Play,English,Positive,General,1559
d0ebfdb8-4610-4ebe-93fa-2e624e23917c,Hillary Karl,useless,1,0,,2026-06-29 15:38:26,"Hi. Thank you for your feedback & we apologise for the inconvenience. Rest assured. Alternatively, we would appreciate it if you could share more details regarding the issue you experienced via Maybank - Facebook PM / X (Twitter)/Instagram DM/ M2U Live Chat (website)/ email to mgcc@maybank.com.my, & our team will be happy to assist you. Thank you.",2026-06-29 16:05:01,True,7,False,False,4,Google Play,English,Neutral,General,1560
13aa8866-e9d1-49a4-9d25-144ee2957ba4,Abdull Rahman Adnan,bagusss,5,0,,2026-06-29 14:32:56,"Hi, terima kasih atas 5 bintang anda! Sokongan anda sangat bermakna dan memberi semangat kepada kami untuk terus menambah baik aplikasi. 🐯💛",2026-06-29 16:07:00,True,7,False,False,4,Google Play,English,Neutral,General,1561
c4e12068-a01b-493b-af19-ba3ef78a3904,azul zin,"When talk about banking, Maybank is my choice when if goes to easy and user friendly app. i can all my transactions as easy as 123. paying bills also automated.",5,0,,2026-06-29 14:17:31,"Hi, thank you for your amazing support! We’re delighted to know you trust MAE, and we remain committed to delivering a safe and convenient experience every day. 🐯💛",2026-06-29 16:08:04,True,160,True,False,4,Google Play,English,Positive,General,1562
45c0549f-263d-4ff9-8c19-b336ef38950b,Mohd Shamsudin,"my Mae can't scan qr to pay,but TNG ok,help me realest new version asap",1,0,0.9.47,2026-06-29 12:53:53,"Hi, sorry for the inconvenience. Rest assured, please refer the following steps: Android: Settings > 'Apps' > MAE > Force stop > Storage > Clear data/cache. Then, restart the device. Do reach us if the issue persists via Maybank - Facebook PM / X (Twitter)/Instagram DM/ M2U Live Chat (website)/ email to mgcc@maybank.com.my for further assistance.",2026-06-29 16:10:37,True,71,False,False,4,Google Play,English,Neutral,General,1563
6115f2b5-89c5-4c4e-ad8a-d647c34ddb3f,Mad Shamrin,keep popping secure2u even already done. every 5 minutes got notification. please update this bug.,5,0,0.9.47,2026-06-29 12:09:10,"Hi. We sincerely apologise for the inconvenience caused. Rest assured. To assist you with this matter, kindly reach out to us with more details via Maybank - Facebook PM, X (Twitter)/Instagram DM, M2U Live Chat, or email us at mgcc@maybank.com.my. Our team will review your case and assist you accordingly as soon as possible.",2026-06-29 16:11:38,True,98,True,True,4,Google Play,English,Negative,General,1564
b332b351-57e5-4fff-8599-d79d802ad979,Flora Azzalea,most best bank app among other😁,5,0,0.9.47,2026-06-29 08:02:20,"Hi, thank you for your kind 5-star feedback! We’re grateful for your trust and will keep making MAE more secure, reliable, and convenient for your daily needs. 🐯💛",2026-06-29 16:13:17,True,31,True,False,4,Google Play,English,Positive,General,1565
2c5da81c-30fd-484d-94a4-4a101c82d856,Honneyy Bunnyy,"Very convenient banking app. Transactions are fast, secure, and simple to manage. Got tabung option for saving too!! great apps!",5,0,,2026-06-28 23:41:07,"Hi, thank you for the wonderful 5-star rating! We’re thrilled to hear that you’re having a great experience with MAE. Your support truly means a lot to us. 🐯💛",2026-06-29 16:16:10,True,128,True,False,4,Google Play,English,Positive,General,1566
1ee2f5c3-048a-405b-a16e-34ea09b62094,csm Pro,good. tq,5,0,0.9.46,2026-06-28 21:13:20,Hi. We’re delighted to see your 5-star rating. Thank you for using the MAE App and supporting us every step of the way! 🐯💛,2026-06-29 16:17:44,True,8,True,False,4,Google Play,English,Positive,General,1567
1002c0f8-b514-469e-b4aa-67bda324f719,Flozz Xia,"Maybank’s MAE app makes banking effortless. DuitNow transfers are instant, bill payments and top-ups are all in one place, and the QR Pay features.",5,0,0.9.47,2026-06-28 17:45:33,"Hi, thank you for your support and 5-star review! We’re delighted that MAE has been meeting your needs. We look forward to bringing you even more useful features. 🐯💛",2026-06-29 16:23:34,True,147,False,False,4,Google Play,English,Neutral,General,1568
5710a89d-46aa-459d-9dbf-7ffaaa9277c2,Laavanya Ganga Tharan,"This app is convenient and reliable banking app for managing money easily. It allows users to check balance, transfer funds, pay bills and track transactions anytime. This app is user friendly and makes online banking faster and secure",5,0,0.9.47,2026-06-28 16:52:45,"Hi, thank you for the great review! We’re happy to know you’re enjoying the MAE by Maybank2u, and we truly appreciate your continued trust and support. 🐯💛",2026-06-29 16:24:25,True,235,True,False,4,Google Play,English,Positive,General,1569
36d1901c-11b9-4011-9eb4-d56ac29d2472,Zain Othman,Update is regular and the biometric login makes checking my balance incredibly fast. Paying via Scan & Pay at night markets is so quick that I rarely carry physical wallets anymore.,5,0,0.9.47,2026-06-28 16:43:51,"Hi, thank you for the 5-star rating and kind words! We’re pleased to know that you’re having a positive experience with MAE. Your support means the world to us. 🐯💛",2026-06-29 16:25:06,True,181,True,False,4,Google Play,English,Positive,General,1570
1dc5051d-c538-440d-9289-a690ce99f823,Wan Adam,"Very convenient banking app. Transactions are secure, fast, and the interface is clean and user-friendly.",5,0,,2026-06-28 16:38:04,"Hi, thank you for the feedback! We’re truly grateful for your support and are delighted that you’re enjoying the MAE by Maybank2u app. 🐯💛",2026-06-29 16:25:45,True,105,True,False,4,Google Play,English,Positive,General,1571
050596a8-c51c-4fdd-821a-0f2aef921615,Muhamad Ikhmal Hijaz Bin Zulkefli,"A dependable banking app that makes handling money pretty straightforward. The interface is easy to use, and transactions are fast and secure",5,0,0.9.47,2026-06-28 16:08:00,"Hi, thank you for your lovely feedback and 5 stars! We’re so glad that MAE is making your daily banking easier and more convenient. 🐯💛",2026-06-29 16:27:31,True,141,True,False,4,Google Play,English,Positive,General,1572
0f44892c-a7d3-4b44-b55f-9ed72964926c,Tsu,"I gave this app a chance it works up until they restricted apps with accessibility access. Only found out about this because of my vision impaired friend who needs third party apps to properly use their phone, this app restricted the access to the app mid-way of trying to pay for something. A banking app should not have the control over this, as far as I'm concerned a warning is more than enough to protect user safety and security. I find the usage block extreme unnecessary and malicious.",2,6,0.9.47,2026-06-28 11:33:30,"Hi. We apologise for the inconvenience. Rest assured. Alternatively, we would appreciate it if you could share more details regarding the issue you experienced via Maybank - Facebook PM / X (Twitter)/Instagram DM/ M2U Live Chat (website)/ email to mgcc@maybank.com.my, & our team will review your case and assist you accordingly.",2026-06-29 16:32:10,True,493,False,False,4,Google Play,English,Neutral,General,1573
683d9e48-3f16-4f82-891e-e31031aa6019,Aten Klopp,"Can't reload my phone credit through FPX, notification for secure2u showed up after timeout",1,0,0.9.47,2026-06-28 09:28:59,"Hi, we understand your frustration. However, if you are still experiencing any issues, we would appreciate it if you could kill all the running apps. Then try again. Reach us via Maybank - Facebook PM/ X (Twitter)/Instagram DM/ M2U Live Chat (website)/ email:mgcc@maybank.com.my if you require further assistance. Thank you.",2026-06-29 16:33:36,True,91,True,False,4,Google Play,English,Positive,General,1574
937aa279-57f4-4e08-b9a4-6f88a19e88a3,哈飞士,if we have an award for most weak stupid nonsense online banking...... it would definitely goes to Maybank. Always has their updates that causes the cancellation of online transactions which has NO DIFFERENCE on currently features at all,1,0,,2026-06-28 04:16:31,"Hi. Thank you for the review, and we apologies for the inconvenience. Please be informed that the system is regularly updated with security enhancements, new features, & technical fixes to ensure a smooth and up-to-date user experience. Thank you.",2026-06-29 16:35:18,True,237,False,False,4,Google Play,English,Neutral,General,1575
fbe626ca-5bfe-452f-bf74-908ea2f3dfe2,Are Peace (94),very easy. i like it,5,0,,2026-06-28 01:01:37,Hi. Thank you for your positive feedback! We’re glad you’re enjoying the MAE by Maybank2u app experience.🐯💛,2026-06-29 16:39:06,True,20,True,False,4,Google Play,English,Positive,General,1576
7e8c4587-4db2-4d02-a138-d9f0655e0f73,Hashimoto Akira,"Damn worst! Everytime I try to make Online payment 9/10 times can't even received app opt to approve that payment...& my bank transfer almost ever show ""you transactions can't display this time???"" 0/10 rate",1,1,0.9.47,2026-06-28 00:37:14,"Hi. We apologise for the inconvenience & thank you for your feedback. To assist you further, we would appreciate it if you could provide more details regarding the issue you experienced & share your details via Maybank - Facebook PM / X (Twitter)/Instagram DM/ M2U Live Chat (website)/ email to mgcc@maybank.com.my. Thank you.",2026-06-29 16:40:29,True,207,False,True,4,Google Play,English,Negative,General,1577
6aa525ef-44ac-46ab-97ba-eb638cc5c99c,ALIFF HUZAIFAH,"two time qr payment timeout, but still deduct the money.. and its two transaction....",1,0,0.9.47,2026-06-27 23:48:54,"Hi. We sincerely apologise for the inconvenience caused. Rest assured. To assist you with this matter, kindly reach out to us with your details via Maybank - Facebook PM, X (Twitter)/Instagram DM, M2U Live Chat, or email us at mgcc@maybank.com.my. Our team will review your case and assist you accordingly as soon as possible.",2026-06-29 16:41:14,True,85,False,False,4,Google Play,English,Neutral,General,1578
ed3c1495-a82f-4a40-90da-697c68d41d08,Isma Alam,"Maybank2u offers secure online banking with convenient fund transfers, bill payments, and account management. Occasional maintenance periods may temporarily limit access.",5,0,0.9.47,2026-06-27 23:16:44,"Hi, thank you for your positive rating! Your encouragement inspires us to keep improving and creating an even better experience with MAE by Maybank2u. 🐯💛",2026-06-29 16:42:18,True,170,True,False,4,Google Play,English,Positive,General,1579
9f489694-83ec-41fe-aeae-32a4e2cf3aa6,Hanif Nurhussin,"Easy to transfer money. The interface is very straighforward, less useless button, and more importantly usable almost anywhere.",5,0,,2026-06-27 22:36:52,Hi. We appreciate your 5-star review. It’s wonderful to hear that you’re having a great experience with the MAE by Maybank2u app. Thank you for your support! 🐯💛,2026-06-29 16:43:08,True,127,True,False,4,Google Play,English,Positive,General,1580
6a4a74c8-77d8-430f-8efb-25ff421f7687,Syarifah Radzi,Cannot withdraw money from tabung. I'm desperately need to use my own money.,1,0,0.9.47,2026-06-27 18:25:55,"Hi. Thank you for your feedback & we apologise for the inconvenience. Rest assured. Alternatively, we would appreciate it if you could share more details regarding the issue you experienced via Maybank - Facebook PM / X (Twitter)/Instagram DM/ M2U Live Chat (website)/ email to mgcc@maybank.com.my, & our team will be happy to assist you. Thank you.",2026-06-29 16:45:33,True,76,False,False,4,Google Play,English,Neutral,General,1581
4937abe8-e422-4ca7-83e5-e9fa9545c071,Mohd Hamim,poor connection? guna web boleh plak,3,0,0.9.47,2026-06-27 16:45:25,"Maaf atas kesulitan. Tidak perlu bimbang, kami hargai sekiranya anda dapat melakukan 'kill app', dengan menutup semua aplikasi yang sedang berjalan. Kemudian, sila cuba semula. Rujuk kami melalui Maybank - Facebook PM, X (Twitter)/Instagram DM, M2U Live Chat (website), atau emel: mgcc@maybank.com.my jika anda masih memerlukan sebarang bantuan.",2026-06-29 16:49:54,True,36,False,False,4,Google Play,English,Neutral,General,1582
ffb86229-6832-4587-b743-a23240750bc3,Shaun_Wcoach,to activate secure2u need to get a new debit card again. Why so many card needed. what for? I got a Mae card but cannot activate my secure2u. need to wait till Monday to Maybank branch and apply for a debit card. what a waste of Time and Trouble Some.,1,0,0.9.47,2026-06-27 10:26:56,"We apologise for the inconvenience. Generally, as long as the card is active, you may actually use it for Secure2u activation at the ATM. Alternatively, we would appreciate it if you could share your details via Maybank - Facebook PM / X (Twitter)/Instagram DM/ M2U Live Chat (website)/ email to mgcc@maybank.com.my for assistance.",2026-06-29 11:07:53,True,251,True,False,4,Google Play,English,Positive,General,1583
